Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3007,3097,2989,2999,246203,-0.002992021276595702,012200
2016-01-05,2947,2995,2932,2990,114970,-0.0030010003334445257,012200
2016-01-06,2971,2998,2917,2981,171103,-0.003010033444816096,012200
2016-01-07,3004,3004,2866,2867,141920,-0.03824220060382422,012200
2016-01-08,2821,2896,2767,2897,181149,0.010463899546564459,012200
2016-01-11,2887,2890,2809,2822,125758,-0.0258888505350362,012200
2016-01-12,2800,2842,2797,2837,64664,0.005315379163713718,012200
2016-01-13,2878,2917,2833,2894,89381,0.02009164610504044,012200
2016-01-14,2842,2863,2767,2825,145401,-0.02384243261921215,012200
2016-01-15,2827,2978,2827,2867,374804,0.014867256637168147,012200
2016-01-18,2779,2866,2779,2867,93276,0.0,012200
2016-01-19,2869,2908,2833,2888,83716,0.007324729682595121,012200
2016-01-20,2842,2890,2742,2837,192289,-0.017659279778393322,012200
2016-01-21,2833,2833,2731,2731,184825,-0.03736341205498761,012200
2016-01-22,2779,2803,2731,2761,140029,0.010984987184181616,012200
2016-01-25,2779,2826,2767,2795,96272,0.01231437884824338,012200
2016-01-26,2809,2809,2733,2761,117265,-0.012164579606440018,012200
2016-01-27,2769,2947,2769,2840,116970,0.028612821441506675,012200
2016-01-28,2815,2838,2791,2840,74003,0.0,012200
2016-01-29,2835,2875,2802,2837,114817,-0.0010563380281690682,012200
2016-02-01,2860,2860,2815,2840,77332,0.0010574550581601283,012200
2016-02-02,2818,2851,2809,2834,49197,-0.0021126760563380254,012200
2016-02-03,2833,2836,2772,2828,62424,-0.0021171489061396764,012200
2016-02-04,2854,2854,2815,2840,87361,0.004243281471004279,012200
2016-02-05,2838,2845,2797,2828,77013,-0.004225352112676051,012200
2016-02-11,2736,2767,2649,2674,149365,-0.054455445544554504,012200
2016-02-12,2629,2667,2466,2485,388057,-0.0706806282722513,012200
2016-02-15,2556,2629,2539,2575,184411,0.03621730382293764,012200
2016-02-16,2613,2689,2607,2674,131485,0.03844660194174754,012200
2016-02-17,2661,2754,2631,2668,80945,-0.002243829468960401,012200
2016-02-18,2700,2710,2674,2707,55816,0.014617691154422685,012200
2016-02-19,2707,2736,2686,2719,40768,0.0044329516069450126,012200
2016-02-22,2715,2743,2703,2719,52935,0.0,012200
2016-02-23,2743,2746,2641,2641,120859,-0.028687017285766836,012200
2016-02-24,2634,2670,2610,2626,123928,-0.005679666792881455,012200
2016-02-25,2628,2727,2622,2704,125444,0.02970297029702973,012200
2016-02-26,2700,2814,2700,2792,152279,0.03254437869822491,012200
2016-02-29,2779,2821,2758,2798,50726,0.0021489971346704273,012200
2016-03-02,2824,2829,2778,2816,111920,0.006433166547533897,012200
2016-03-03,2827,2827,2764,2807,88723,-0.003196022727272707,012200
2016-03-04,2782,2917,2770,2813,222711,0.002137513359458554,012200
2016-03-07,2829,2857,2814,2849,110887,0.012797724848915726,012200
2016-03-08,2848,2857,2803,2822,88784,-0.009477009477009468,012200
2016-03-09,2821,2854,2794,2834,48548,0.00425230333097093,012200
2016-03-10,2857,2875,2842,2867,114225,0.011644318983768498,012200
2016-03-11,2887,2890,2851,2876,57913,0.0031391698639693377,012200
2016-03-14,2881,2908,2842,2843,66033,-0.011474269819193306,012200
2016-03-15,2845,2860,2824,2855,48240,0.00422089342244103,012200
2016-03-16,2862,2862,2821,2837,26840,-0.0063047285464098435,012200
2016-03-17,2851,2854,2805,2831,41750,-0.0021149101163200346,012200
2016-03-18,2839,2878,2830,2867,92747,0.01271635464500176,012200
2016-03-21,2857,2887,2827,2855,53229,-0.004185559818625784,012200
2016-03-22,2836,2878,2805,2840,88401,-0.005253940455341555,012200
2016-03-23,2839,2845,2800,2810,57021,-0.010563380281690127,012200
2016-03-24,2809,2818,2743,2777,196476,-0.011743772241992856,012200
2016-03-25,2784,2791,2748,2749,45475,-0.010082823190493362,012200
2016-03-28,2757,2769,2707,2761,57652,0.004365223717715638,012200
2016-03-29,2781,2781,2739,2749,60341,-0.004346251358203546,012200
2016-03-30,2752,2776,2730,2758,114011,0.003273917788286562,012200
2016-03-31,2767,2779,2752,2764,60566,0.002175489485134241,012200
2016-04-01,2767,2782,2736,2764,77230,0.0,012200
2016-04-04,2788,2788,2752,2758,60995,-0.0021707670043414895,012200
2016-04-05,2746,2788,2739,2786,94378,0.010152284263959421,012200
2016-04-06,2784,2821,2784,2819,69832,0.011844938980617448,012200
2016-04-07,2812,2854,2803,2822,87108,0.0010642071656616903,012200
2016-04-08,2839,2839,2791,2813,77035,-0.003189227498228253,012200
2016-04-11,2827,2836,2791,2810,71935,-0.0010664770707430327,012200
2016-04-12,2809,2881,2788,2882,188140,0.025622775800711706,012200
2016-04-14,2893,2905,2842,2876,50089,-0.002081887578070818,012200
2016-04-15,2896,2896,2842,2879,80237,0.0010431154381085328,012200
2016-04-18,2878,2878,2743,2858,44218,-0.007294199374782928,012200
2016-04-19,2869,2869,2827,2852,61331,-0.0020993701889433503,012200
2016-04-20,2893,3512,2887,2963,8609865,0.038920056100981704,012200
2016-04-21,3031,3049,2929,2996,906946,0.011137360782990102,012200
2016-04-22,3007,3073,2953,2990,774967,-0.0020026702269693164,012200
2016-04-25,2971,3080,2969,3014,407715,0.008026755852842848,012200
2016-04-26,3061,3068,3001,3020,656385,0.001990710019907027,012200
