Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1994,2005,1974,1995,20430,0.0,002200
2016-01-05,1995,2020,1985,2000,16670,0.0025062656641603454,002200
2016-01-06,1990,2000,1980,2000,10090,0.0,002200
2016-01-07,2000,2000,1960,1960,36730,-0.020000000000000018,002200
2016-01-08,1960,1960,1900,1920,87970,-0.020408163265306145,002200
2016-01-11,1920,1920,1900,1915,15690,-0.0026041666666666297,002200
2016-01-12,1915,1940,1905,1940,2500,0.01305483028720622,002200
2016-01-13,1930,1970,1915,1960,20160,0.010309278350515427,002200
2016-01-14,1950,1970,1880,1970,44510,0.005102040816326481,002200
2016-01-15,1970,1970,1900,1970,60320,0.0,002200
2016-01-18,1930,1980,1910,1965,39820,-0.0025380710659898,002200
2016-01-19,1960,1980,1930,1975,25680,0.0050890585241729624,002200
2016-01-20,1974,1974,1810,1855,101100,-0.06075949367088607,002200
2016-01-21,1820,1880,1820,1880,27780,0.013477088948786964,002200
2016-01-22,1875,1890,1844,1885,34610,0.0026595744680850686,002200
2016-01-25,1885,1910,1874,1895,22060,0.0053050397877985045,002200
2016-01-26,1904,1904,1870,1905,3820,0.005277044854881341,002200
2016-01-27,1905,1910,1894,1895,40330,-0.005249343832021025,002200
2016-01-28,1894,1894,1880,1895,6160,0.0,002200
2016-01-29,1895,1895,1860,1890,8760,-0.0026385224274406704,002200
2016-02-01,1900,1900,1830,1880,104470,-0.005291005291005346,002200
2016-02-02,1870,1870,1825,1850,27100,-0.015957446808510634,002200
2016-02-03,1850,1860,1830,1860,24550,0.00540540540540535,002200
2016-02-04,1860,1870,1820,1850,27240,-0.005376344086021501,002200
2016-02-05,1850,1870,1820,1870,44700,0.0108108108108107,002200
2016-02-11,1870,1880,1840,1870,36750,0.0,002200
2016-02-12,1830,1874,1830,1875,57040,0.002673796791443861,002200
2016-02-15,1880,1885,1835,1870,16730,-0.002666666666666706,002200
2016-02-16,1880,1880,1850,1855,4040,-0.008021390374331583,002200
2016-02-17,1865,1865,1785,1850,53040,-0.0026954177897574594,002200
2016-02-18,1860,1905,1805,1830,65290,-0.010810810810810811,002200
2016-02-19,1830,1845,1815,1835,23300,0.002732240437158362,002200
2016-02-22,1840,1860,1800,1855,71050,0.01089918256130784,002200
2016-02-23,1860,1860,1830,1860,15020,0.0026954177897573484,002200
2016-02-24,1860,1920,1845,1895,31130,0.018817204301075252,002200
2016-02-25,1895,1935,1895,1925,29620,0.0158311345646438,002200
2016-02-26,1895,1940,1895,1930,5090,0.0025974025974024872,002200
2016-02-29,1910,1935,1900,1930,30390,0.0,002200
2016-03-02,1900,1950,1900,1945,37850,0.007772020725388629,002200
2016-03-03,1950,1950,1920,1945,12900,0.0,002200
2016-03-04,1944,1964,1915,1965,21660,0.010282776349614497,002200
2016-03-07,1970,1990,1940,1960,74630,-0.0025445292620864812,002200
2016-03-08,1945,1970,1940,1960,3490,0.0,002200
2016-03-09,1945,1970,1940,1970,24150,0.005102040816326481,002200
2016-03-10,1965,1965,1940,1955,28290,-0.0076142131979695105,002200
2016-03-11,1975,1975,1940,1945,15860,-0.005115089514066473,002200
2016-03-14,1945,1970,1935,1970,19990,0.01285347043701801,002200
2016-03-15,1964,1970,1935,1965,6750,-0.0025380710659898,002200
2016-03-16,1954,1970,1940,1955,15550,-0.0050890585241730735,002200
