Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1716,1743,1686,1706,455857,-0.02681118083285794,082740
2016-01-05,1700,1724,1697,1706,331570,0.0,082740
2016-01-06,1708,1718,1650,1676,509854,-0.017584994138335253,082740
2016-01-07,1662,1678,1632,1638,438012,-0.022673031026252954,082740
2016-01-08,1626,1628,1552,1603,611639,-0.021367521367521403,082740
2016-01-11,1584,1604,1560,1603,275904,0.0,082740
2016-01-12,1584,1612,1552,1566,412911,-0.02308172177167811,082740
2016-01-13,1563,1601,1555,1586,321544,0.012771392081736943,082740
2016-01-14,1566,1568,1531,1553,395405,-0.02080706179066838,082740
2016-01-15,1560,1587,1440,1463,911747,-0.057952350289761756,082740
2016-01-18,1442,1497,1442,1460,278926,-0.002050580997949414,082740
2016-01-19,1481,1481,1387,1422,601758,-0.02602739726027392,082740
2016-01-20,1410,1429,1356,1380,571964,-0.029535864978902926,082740
2016-01-21,1363,1776,1352,1441,8556519,0.04420289855072457,082740
2016-01-22,1371,1440,1292,1324,7413744,-0.08119361554476057,082740
2016-01-25,1352,1371,1322,1338,2467107,0.010574018126888296,082740
2016-01-26,1317,1366,1303,1324,1884397,-0.010463378176382654,082740
2016-01-27,1333,1391,1328,1343,1544185,0.014350453172205402,082740
2016-01-28,1345,1387,1333,1384,1554496,0.03052866716306779,082740
2016-01-29,1401,1410,1366,1400,1125281,0.011560693641618602,082740
2016-02-01,1404,1407,1374,1408,710731,0.005714285714285783,082740
2016-02-02,1404,1404,1366,1386,486536,-0.015625,082740
2016-02-03,1366,1382,1333,1356,492448,-0.02164502164502169,082740
2016-02-04,1369,1426,1356,1419,996814,0.04646017699115035,082740
2016-02-05,1393,1489,1393,1463,1222146,0.03100775193798455,082740
2016-02-11,1421,1442,1404,1411,620974,-0.035543403964456544,082740
2016-02-12,1410,1452,1358,1406,739220,-0.003543586109142405,082740
2016-02-15,1440,1536,1432,1504,696332,0.06970128022759603,082740
2016-02-16,1519,1531,1476,1507,537248,0.0019946808510638014,082740
2016-02-17,1500,1547,1487,1520,509311,0.00862641008626408,082740
2016-02-18,1547,1579,1525,1540,690114,0.013157894736842035,082740
2016-02-19,1547,1557,1522,1545,311958,0.0032467532467532756,082740
2016-02-22,1543,1549,1497,1518,356167,-0.01747572815533982,082740
2016-02-23,1522,1667,1522,1619,1471306,0.06653491436100123,082740
2016-02-24,1722,1946,1673,1696,6462839,0.0475602223594811,082740
2016-02-25,1722,1729,1663,1673,1186336,-0.013561320754716943,082740
2016-02-26,1673,1718,1645,1701,825974,0.01673640167364021,082740
2016-02-29,1697,1752,1697,1753,692767,0.03057025279247494,082740
2016-03-02,1776,1869,1738,1780,2806474,0.01540216771249292,082740
2016-03-03,1798,1853,1757,1841,1640963,0.034269662921348365,082740
2016-03-04,1831,1860,1812,1855,1121800,0.0076045627376426506,082740
2016-03-07,1860,2150,1853,2004,5515472,0.08032345013477094,082740
2016-03-08,2022,2060,1935,1999,1866478,-0.0024950099800399306,082740
2016-03-09,2025,2025,1959,1993,669731,-0.0030015007503751967,082740
2016-03-10,1994,1994,1935,1980,822103,-0.00652282990466635,082740
2016-03-11,1979,1992,1914,1934,927647,-0.02323232323232327,082740
