Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3285,3290,3255,3265,23269,-0.003053435114503844,094800
2016-01-05,3265,3265,3235,3260,17332,-0.0015313935681470214,094800
2016-01-06,3260,3260,3220,3220,63594,-0.012269938650306789,094800
2016-01-07,3220,3235,3150,3165,74007,-0.017080745341614856,094800
2016-01-08,3175,3175,3125,3160,37393,-0.0015797788309637184,094800
2016-01-11,3160,3160,3085,3110,114395,-0.015822784810126556,094800
2016-01-12,3120,3120,3070,3080,61409,-0.009646302250803873,094800
2016-01-13,3105,3105,3060,3060,54668,-0.00649350649350644,094800
2016-01-14,3100,3100,3040,3060,22568,0.0,094800
2016-01-15,3090,3090,3000,3045,69901,-0.004901960784313708,094800
2016-01-18,3045,3050,3045,3050,7012,0.0016420361247948545,094800
2016-01-19,3080,3080,3025,3040,13813,-0.003278688524590123,094800
2016-01-20,3060,3060,3020,3040,41564,0.0,094800
2016-01-21,3050,3080,3035,3080,29550,0.013157894736842035,094800
2016-01-22,3085,3085,3070,3085,3876,0.0016233766233766378,094800
2016-01-25,3090,3090,3045,3075,14832,-0.0032414910858995505,094800
2016-01-26,3095,3115,3050,3115,31671,0.01300813008130075,094800
2016-01-27,3135,3150,3100,3150,14568,0.011235955056179803,094800
2016-01-28,3170,3180,3170,3180,3763,0.00952380952380949,094800
2016-01-29,3195,3305,3155,3290,49397,0.03459119496855356,094800
2016-02-01,3305,3305,3240,3300,10428,0.003039513677811634,094800
2016-02-02,3305,3310,3260,3300,12233,0.0,094800
2016-02-03,3310,3310,3250,3280,11857,-0.0060606060606061,094800
2016-02-04,3300,3315,3255,3280,16398,0.0,094800
2016-02-05,3340,3350,3260,3290,30134,0.0030487804878047697,094800
2016-02-11,3335,3340,3265,3300,6194,0.003039513677811634,094800
2016-02-12,3320,3320,3250,3305,477720,0.0015151515151514694,094800
2016-02-15,3355,3355,3280,3350,52784,0.013615733736762392,094800
2016-02-16,3355,3365,3350,3365,66374,0.004477611940298498,094800
2016-02-17,3350,3470,3350,3450,109767,0.02526002971768193,094800
2016-02-18,3480,3515,3450,3500,69211,0.01449275362318847,094800
2016-02-19,3500,3500,3485,3500,34431,0.0,094800
2016-02-22,3550,3550,3480,3485,7987,-0.004285714285714337,094800
2016-02-23,3520,3520,3445,3450,30390,-0.010043041606886627,094800
2016-02-24,3490,3490,3350,3400,37215,-0.01449275362318836,094800
2016-02-25,3425,3425,3340,3365,23181,-0.010294117647058787,094800
2016-02-26,3385,3385,3360,3375,12345,0.002971768202080227,094800
2016-02-29,3410,3420,3320,3375,25170,0.0,094800
2016-03-02,3390,3460,3390,3455,41476,0.023703703703703782,094800
2016-03-03,3500,3540,3455,3540,45710,0.02460202604920414,094800
2016-03-04,3545,3550,3450,3490,29199,-0.01412429378531077,094800
2016-03-07,3535,3540,3460,3535,57584,0.012893982808023008,094800
2016-03-08,3555,3555,3480,3545,39617,0.0028288543140029265,094800
2016-03-09,3545,3570,3490,3570,47222,0.007052186177715081,094800
2016-03-10,3575,3580,3540,3575,20572,0.0014005602240896309,094800
2016-03-11,3575,3585,3550,3585,8330,0.002797202797202747,094800
2016-03-14,3560,3595,3525,3580,30017,-0.001394700139469962,094800
2016-03-15,3595,3595,3565,3580,39486,0.0,094800
2016-03-16,3580,3580,3545,3570,17602,-0.0027932960893854997,094800
2016-03-17,3575,3575,3535,3560,7000,-0.0028011204481792618,094800
2016-03-18,3580,3580,3520,3545,8017,-0.004213483146067398,094800
2016-03-21,3565,3570,3500,3540,46789,-0.0014104372355430161,094800
2016-03-22,3565,3565,3490,3550,10669,0.0028248587570620654,094800
2016-03-23,3550,3550,3495,3530,38432,-0.005633802816901401,094800
2016-03-24,3545,3545,3470,3470,37719,-0.016997167138810165,094800
2016-03-25,3470,3515,3455,3500,30213,0.008645533141210304,094800
2016-03-28,3510,3520,3460,3460,42828,-0.011428571428571455,094800
2016-03-29,3510,3510,3430,3445,53705,-0.00433526011560692,094800
2016-03-30,3440,3520,3440,3515,116631,0.020319303338171224,094800
2016-03-31,3520,3520,3485,3500,11095,-0.004267425320056861,094800
2016-04-01,3520,3520,3490,3500,11975,0.0,094800
2016-04-04,3525,3540,3505,3540,28381,0.011428571428571344,094800
2016-04-05,3540,3545,3510,3520,38079,-0.005649717514124242,094800
2016-04-06,3545,3550,3500,3540,32188,0.005681818181818121,094800
2016-04-07,3540,3550,3505,3550,34292,0.0028248587570620654,094800
2016-04-08,3555,3570,3545,3555,44112,0.0014084507042253502,094800
2016-04-11,3560,3585,3555,3585,43174,0.00843881856540074,094800
2016-04-12,3585,3635,3575,3635,87316,0.013947001394700065,094800
2016-04-14,3645,3670,3620,3670,69514,0.009628610729023324,094800
2016-04-15,3675,3710,3660,3710,53093,0.01089918256130784,094800
2016-04-18,3720,3755,3705,3745,106715,0.009433962264151052,094800
2016-04-19,3745,3785,3715,3785,117564,0.010680907877169465,094800
2016-04-20,3780,3815,3770,3800,85730,0.003963011889035695,094800
2016-04-21,3815,3820,3750,3810,56046,0.002631578947368318,094800
2016-04-22,3785,3815,3780,3810,63103,0.0,094800
2016-04-25,3790,3820,3790,3815,72101,0.001312335958005173,094800
2016-04-26,3800,3815,3715,3810,93696,-0.001310615989515096,094800
2016-04-27,3730,3800,3730,3785,53304,-0.006561679790026198,094800
2016-04-28,3785,3795,3755,3795,72834,0.0026420079260238705,094800
2016-04-29,3755,3790,3740,3785,52080,-0.0026350461133070047,094800
2016-05-02,3785,3785,3755,3770,30341,-0.003963011889035695,094800
2016-05-03,3760,3795,3720,3790,61057,0.0053050397877985045,094800
2016-05-04,3790,3790,3690,3710,64666,-0.02110817941952503,094800
2016-05-09,3710,3710,3635,3670,41153,-0.010781671159029615,094800
2016-05-10,3660,3710,3660,3705,28321,0.0095367847411445,094800
2016-05-11,3720,3725,3710,3725,6916,0.005398110661268607,094800
2016-05-12,3720,3745,3680,3745,9859,0.005369127516778427,094800
2016-05-13,3780,3780,3700,3730,11822,-0.004005340453938633,094800
2016-05-16,3755,3765,3710,3750,24858,0.00536193029490617,094800
2016-05-17,3750,3820,3740,3800,87379,0.01333333333333342,094800
2016-05-18,3800,3800,3765,3795,12411,-0.001315789473684159,094800
2016-05-19,3795,3795,3770,3780,17884,-0.0039525691699604515,094800
2016-05-20,3790,3795,3735,3780,34249,0.0,094800
2016-05-23,3780,3800,3780,3785,47149,0.001322751322751392,094800
2016-05-24,3785,3785,3775,3775,28137,-0.0026420079260237594,094800
2016-05-25,3775,3835,3775,3835,158385,0.015894039735099286,094800
2016-05-26,3835,3905,3800,3905,236529,0.018252933507170832,094800
2016-05-27,3905,3915,3890,3910,73313,0.001280409731113874,094800
2016-05-30,3900,3925,3895,3925,69298,0.0038363171355497716,094800
2016-05-31,3925,3985,3920,3985,110555,0.015286624203821653,094800
2016-06-01,3995,4015,3990,4005,138263,0.005018820577164407,094800
2016-06-02,4015,4020,3900,3980,52468,-0.006242197253433224,094800
2016-06-03,3980,3985,3940,3940,63681,-0.01005025125628145,094800
2016-06-07,3930,3950,3905,3920,60136,-0.005076142131979711,094800
2016-06-08,3935,3935,3910,3910,38628,-0.0025510204081632404,094800
2016-06-09,3910,3970,3905,3935,60271,0.006393861892583175,094800
2016-06-10,3935,3950,3910,3925,50734,-0.0025412960609910717,094800
2016-06-13,3915,3945,3890,3910,27826,-0.003821656050955413,094800
2016-06-14,3910,3915,3890,3900,24522,-0.002557544757033292,094800
2016-06-15,3910,3930,3880,3900,69898,0.0,094800
2016-06-16,3865,3900,3835,3845,52774,-0.014102564102564052,094800
2016-06-17,3840,3915,3825,3825,23306,-0.005201560468140465,094800
2016-06-20,3820,3900,3820,3850,88630,0.006535947712418277,094800
2016-06-21,3890,3895,3825,3850,23739,0.0,094800
2016-06-22,3850,3850,3830,3850,32608,0.0,094800
2016-06-23,3870,3870,3830,3830,47618,-0.0051948051948051965,094800
2016-06-24,3890,3915,3740,3770,232002,-0.015665796344647487,094800
2016-06-27,3740,3850,3720,3850,55395,0.021220159151193574,094800
2016-06-28,3890,3970,3860,3860,42684,0.0025974025974024872,094800
2016-06-29,3880,3925,3860,3880,71024,0.005181347150259086,094800
2016-06-30,3895,3910,3860,3890,28742,0.002577319587628857,094800
2016-07-01,3885,3910,3860,3895,48669,0.0012853470437017567,094800
2016-07-04,3905,3920,3890,3920,78073,0.006418485237484006,094800
2016-07-05,3900,3960,3900,3940,69577,0.005102040816326481,094800
2016-07-06,3935,3985,3935,3980,94473,0.010152284263959421,094800
2016-07-07,3995,4010,3985,4005,126242,0.00628140703517599,094800
2016-07-08,3990,4125,3990,4125,209167,0.029962546816479474,094800
2016-07-11,4095,4210,4095,4150,133449,0.0060606060606061,094800
2016-07-12,4170,4190,4120,4130,39276,-0.004819277108433773,094800
2016-07-13,4150,4150,4030,4070,92070,-0.014527845036319653,094800
2016-07-14,4045,4120,4045,4070,24520,0.0,094800
2016-07-15,4065,4110,4045,4075,86620,0.0012285012285011554,094800
2016-07-18,4105,4105,4050,4105,35330,0.007361963190184007,094800
2016-07-19,4130,4130,4080,4100,19908,-0.0012180267965895553,094800
2016-07-20,4100,4125,4070,4110,43899,0.0024390243902439046,094800
2016-07-21,4110,4180,4110,4160,97723,0.012165450121654597,094800
2016-07-22,4130,4170,4130,4135,25662,-0.006009615384615419,094800
2016-07-25,4125,4160,4125,4140,57490,0.0012091898428052694,094800
2016-07-26,4140,4175,4115,4175,89695,0.008454106280193274,094800
2016-07-27,4160,4225,4160,4220,140895,0.010778443113772518,094800
2016-07-28,4220,4250,4180,4240,100145,0.004739336492890933,094800
2016-07-29,4245,4305,4245,4305,120204,0.015330188679245182,094800
2016-08-01,4320,4400,4315,4370,141628,0.015098722415795685,094800
2016-08-02,4370,4370,4325,4340,54517,-0.006864988558352381,094800
2016-08-03,4350,4385,4335,4340,48346,0.0,094800
2016-08-04,4320,4340,4285,4295,106197,-0.010368663594470084,094800
2016-08-05,4330,4330,4185,4185,132974,-0.025611175785797413,094800
2016-08-08,4220,4235,4165,4235,55120,0.01194743130227005,094800
2016-08-09,4270,4315,4250,4290,65703,0.01298701298701288,094800
2016-08-10,4310,4310,4220,4295,45419,0.0011655011655011815,094800
2016-08-11,4300,4315,4275,4300,55875,0.0011641443538998875,094800
2016-08-12,4310,4360,4285,4315,101993,0.0034883720930232176,094800
2016-08-16,4305,4345,4305,4345,39826,0.006952491309385911,094800
2016-08-17,4345,4350,4300,4325,42356,-0.004602991944764101,094800
2016-08-18,4345,4345,4305,4330,26270,0.0011560693641619046,094800
2016-08-19,4325,4345,4285,4310,31689,-0.004618937644341847,094800
2016-08-22,4320,4345,4275,4290,90975,-0.004640371229698403,094800
2016-08-23,4325,4325,4290,4300,15050,0.002331002331002363,094800
2016-08-24,4280,4330,4230,4240,83585,-0.013953488372092981,094800
2016-08-25,4250,4260,4195,4200,83149,-0.009433962264150941,094800
