Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2362,2372,2290,2329,2020118,-0.03958762886597933,018470
2016-01-05,2319,2381,2286,2315,1473212,-0.006011163589523361,018470
2016-01-06,2338,2386,2195,2320,1797953,0.002159827213822796,018470
2016-01-07,2314,2338,2195,2210,1209226,-0.04741379310344829,018470
2016-01-08,2147,2228,2114,2219,1215241,0.004072398190045234,018470
2016-01-11,2224,2391,2219,2243,2221763,0.01081568273997302,018470
2016-01-12,2300,2310,2181,2224,871313,-0.008470798038341498,018470
2016-01-13,2257,2267,2205,2210,663102,-0.006294964028776939,018470
2016-01-14,2166,2190,2085,2105,1132118,-0.04751131221719462,018470
2016-01-15,2133,2200,2090,2090,1260116,-0.0071258907363420665,018470
2016-01-18,2047,2162,2023,2081,855550,-0.0043062200956938135,018470
2016-01-19,2076,2104,1999,2009,1171373,-0.034598750600672745,018470
2016-01-20,2047,2085,1904,1976,1324025,-0.016426082628173244,018470
2016-01-21,2090,2138,1966,1966,1938474,-0.005060728744939236,018470
2016-01-22,2023,2166,1985,2110,2084893,0.07324516785350976,018470
2016-01-25,2147,2152,2085,2086,921506,-0.011374407582938395,018470
2016-01-26,2076,2100,1975,1976,753032,-0.052732502396931946,018470
2016-01-27,2018,2047,1928,1966,742867,-0.005060728744939236,018470
2016-01-28,1956,2085,1947,2067,967996,0.05137334689725326,018470
2016-01-29,2076,2085,2004,2057,693904,-0.004837929366231286,018470
2016-02-01,2057,2262,2018,2062,2621337,0.002430724355858116,018470
2016-02-02,2037,2071,2023,2024,700624,-0.018428709990300662,018470
2016-02-03,2014,2047,1975,2024,500597,0.0,018470
2016-02-04,2028,2157,2009,2110,2346415,0.04249011857707519,018470
2016-02-05,2123,2162,2090,2148,831564,0.018009478672985857,018470
2016-02-11,2066,2076,1952,1962,1306047,-0.08659217877094971,018470
2016-02-12,1918,1990,1641,1780,1871394,-0.09276248725790015,018470
2016-02-15,1751,1904,1751,1847,1006693,0.03764044943820233,018470
2016-02-16,1847,1913,1837,1876,503198,0.015701136978884644,018470
2016-02-17,1870,1890,1804,1838,537390,-0.02025586353944564,018470
2016-02-18,1890,2042,1880,1976,1148296,0.07508161044613715,018470
2016-02-19,1956,2028,1937,2028,567287,0.026315789473684292,018470
2016-02-22,2042,2052,1995,2005,382969,-0.01134122287968442,018470
2016-02-23,2009,2142,1980,2090,1850540,0.04239401496259343,018470
2016-02-24,2119,2123,2061,2086,559793,-0.00191387559808609,018470
2016-02-25,2085,2100,2018,2043,753585,-0.020613614573346095,018470
2016-02-26,2033,2061,1999,2033,629528,-0.004894762604013669,018470
2016-02-29,2052,2090,1890,1909,1069392,-0.060993605509099824,018470
2016-03-02,1961,2066,1956,2043,981217,0.07019381875327402,018470
2016-03-03,2047,2047,1985,2019,476555,-0.011747430249632873,018470
2016-03-04,2028,2028,1947,1995,360587,-0.011887072808320909,018470
2016-03-07,2009,2014,1971,1971,303323,-0.012030075187969946,018470
2016-03-08,1952,1980,1923,1971,333988,0.0,018470
2016-03-09,1990,1990,1937,1981,302232,0.005073566717402445,018470
2016-03-10,1980,2052,1971,1990,708989,0.004543160020191728,018470
2016-03-11,1990,2061,1980,2062,682162,0.03618090452261313,018470
2016-03-14,2090,2219,2080,2143,2613664,0.039282250242483,018470
2016-03-15,2138,2166,2066,2100,669180,-0.02006532897806812,018470
2016-03-16,2085,2152,2057,2153,914857,0.02523809523809528,018470
2016-03-17,2152,2185,2052,2100,1052260,-0.024616813748258193,018470
2016-03-18,2100,2100,1913,1928,3216686,-0.08190476190476192,018470
2016-03-21,1980,1995,1952,1952,1033424,0.012448132780082943,018470
2016-03-22,1952,1995,1932,1995,773947,0.022028688524590168,018470
2016-03-23,1990,1995,1956,1971,578802,-0.012030075187969946,018470
2016-03-24,1956,1971,1904,1919,830642,-0.026382546930492135,018470
2016-03-25,1995,1999,1894,1900,1370554,-0.00990099009900991,018470
2016-03-28,1899,1904,1794,1799,1470306,-0.05315789473684207,018470
2016-03-29,1799,1851,1799,1833,629144,0.01889938854919393,018470
2016-03-30,1832,1842,1813,1814,493068,-0.010365521003818823,018470
2016-03-31,1837,1890,1827,1871,1062575,0.0314222712238148,018470
2016-04-01,1899,1899,1837,1838,482784,-0.01763762693746662,018470
2016-04-04,1861,1899,1823,1900,590734,0.0337323177366704,018470
2016-04-05,1899,1918,1870,1904,376698,0.002105263157894832,018470
2016-04-06,1899,1909,1861,1861,281038,-0.02258403361344541,018470
2016-04-07,1861,1913,1856,1861,672782,0.0,018470
2016-04-08,1851,1880,1794,1852,505579,-0.004836109618484685,018470
2016-04-11,1880,1952,1851,1933,1147197,0.04373650107991356,018470
2016-04-12,1952,1952,1861,1900,601368,-0.017071908949818915,018470
2016-04-14,1551,1646,1508,1575,3054763,-0.17105263157894735,018470
2016-04-15,1613,1617,1575,1580,837821,0.0031746031746031633,018470
2016-04-18,1594,1598,1546,1546,856036,-0.021518987341772156,018470
2016-04-19,1565,1589,1551,1565,607967,0.012289780077619605,018470
2016-04-20,1570,1646,1570,1580,1036834,0.009584664536741228,018470
2016-04-21,1575,1622,1575,1623,761897,0.027215189873417645,018470
2016-04-22,1613,1646,1594,1599,628986,-0.014787430683918634,018470
2016-04-25,1598,1603,1532,1556,952605,-0.026891807379612276,018470
2016-04-26,1555,1565,1508,1527,608555,-0.018637532133676138,018470
2016-04-27,1527,1551,1517,1537,684429,0.0065487884741322056,018470
2016-04-28,1536,1570,1527,1537,530956,0.0,018470
2016-04-29,1532,1575,1527,1546,373075,0.005855562784645496,018470
2016-05-02,1555,1560,1517,1523,254807,-0.01487710219922378,018470
2016-05-03,1517,1541,1517,1542,326023,0.012475377544320487,018470
2016-05-04,1536,1541,1474,1480,488003,-0.04020752269779504,018470
2016-05-09,1493,1498,1455,1465,391977,-0.010135135135135087,018470
2016-05-10,1460,1498,1450,1494,302934,0.019795221843003308,018470
2016-05-11,1522,1532,1465,1527,414177,0.02208835341365467,018470
2016-05-12,1508,1603,1503,1527,544198,0.0,018470
2016-05-13,1527,1551,1517,1532,364875,0.0032743942370661028,018470
2016-05-16,1541,1594,1522,1565,857975,0.021540469973890364,018470
2016-05-17,1589,1656,1536,1604,1613670,0.024920127795527103,018470
2016-05-18,1603,1794,1589,1709,3835718,0.0654613466334164,018470
2016-05-19,1746,1756,1675,1709,1042299,0.0,018470
2016-05-20,1737,1737,1665,1704,605343,-0.0029256875365710755,018470
2016-05-23,1718,1761,1684,1704,617007,0.0,018470
2016-05-24,1727,1737,1694,1699,444153,-0.002934272300469498,018470
2016-05-25,1722,1780,1641,1756,2747731,0.03354914655679808,018470
2016-05-26,1684,1703,1660,1670,816011,-0.048974943052391806,018470
2016-05-27,1670,1699,1641,1666,593934,-0.0023952095808382756,018470
2016-05-30,1680,1703,1622,1666,1059254,0.0,018470
2016-05-31,1675,1737,1670,1728,899652,0.037214885954381716,018470
2016-06-01,1732,1742,1703,1728,427890,0.0,018470
2016-06-02,1727,1775,1722,1723,808641,-0.0028935185185184897,018470
2016-06-03,1732,1751,1684,1737,433769,0.008125362739408004,018470
2016-06-07,1732,1761,1722,1747,517866,0.005757052389176787,018470
2016-06-08,1756,1761,1718,1728,406319,-0.010875787063537534,018470
2016-06-09,1722,1737,1708,1709,502900,-0.01099537037037035,018470
2016-06-10,1708,1746,1680,1742,693547,0.01930953774136923,018470
2016-06-13,1737,1737,1708,1723,366792,-0.010907003444316832,018470
2016-06-14,1718,1732,1660,1709,484931,-0.008125362739408004,018470
2016-06-15,1708,1722,1670,1694,349531,-0.008777062609713338,018470
2016-06-16,1684,1699,1603,1608,578094,-0.05076741440377808,018470
2016-06-17,1622,1646,1594,1628,405697,0.01243781094527363,018470
2016-06-20,1632,1694,1632,1690,266297,0.03808353808353804,018470
2016-06-21,1694,1722,1675,1718,329990,0.016568047337278013,018470
2016-06-22,1718,1756,1684,1737,766771,0.01105937136204882,018470
2016-06-23,1746,1746,1656,1685,437904,-0.029936672423719002,018470
2016-06-24,1703,1713,1517,1556,990497,-0.07655786350148364,018470
2016-06-27,1479,1565,1479,1561,369189,0.0032133676092545027,018470
2016-06-28,1532,1589,1532,1575,178276,0.008968609865470878,018470
2016-06-29,1598,1632,1594,1623,341532,0.030476190476190546,018470
2016-06-30,1632,1641,1603,1618,267709,-0.0030807147258163914,018470
2016-07-01,1651,1737,1632,1675,927413,0.035228677379480766,018470
2016-07-04,1694,1713,1670,1680,283882,0.0029850746268655914,018470
2016-07-05,1694,1746,1680,1728,709694,0.02857142857142847,018470
2016-07-06,1727,1742,1694,1723,304954,-0.0028935185185184897,018470
2016-07-07,1727,1751,1713,1728,494842,0.0029019152640743506,018470
2016-07-08,1737,1799,1718,1728,680026,0.0,018470
2016-07-11,1770,1775,1742,1747,540285,0.01099537037037046,018470
2016-07-12,1761,1780,1737,1771,494322,0.013737836290784289,018470
2016-07-13,1799,1856,1775,1828,1126812,0.032185206098249486,018470
2016-07-14,1832,1851,1765,1833,730434,0.00273522975929974,018470
2016-07-15,1975,2162,1827,1828,8783339,-0.0027277686852155147,018470
2016-07-18,1832,1847,1775,1799,713617,-0.015864332603938713,018470
2016-07-19,1880,1880,1808,1823,695105,0.013340744858254538,018470
2016-07-20,1804,1856,1794,1847,463434,0.013165112452002248,018470
2016-07-21,1870,1870,1804,1838,358304,-0.004872766648619353,018470
2016-07-22,1837,1885,1827,1847,655880,0.004896626768226442,018470
2016-07-25,1870,1899,1832,1852,546721,0.002707092582566295,018470
2016-07-26,1861,1899,1842,1866,571512,0.0075593952483801186,018470
2016-07-27,1866,1875,1842,1847,359886,-0.01018220793140412,018470
2016-07-28,1851,1880,1818,1823,385831,-0.01299404439631835,018470
2016-07-29,1823,1847,1799,1804,235611,-0.01042238069116841,018470
2016-08-01,1799,1847,1799,1823,438768,0.010532150776053184,018470
2016-08-02,1823,1847,1799,1818,243778,-0.0027427317608338386,018470
2016-08-03,1813,1823,1775,1799,486111,-0.010451045104510448,018470
2016-08-04,1804,1823,1765,1804,369600,0.0027793218454696955,018470
2016-08-05,1808,1870,1799,1861,872437,0.03159645232815955,018470
2016-08-08,1866,1952,1856,1909,1286694,0.025792584631918247,018470
2016-08-09,1928,1999,1847,1885,2434335,-0.012572027239392325,018470
2016-08-10,1775,1813,1727,1766,1628902,-0.0631299734748011,018470
2016-08-11,1780,1799,1751,1771,435208,0.0028312570781428015,018470
2016-08-12,1765,1780,1756,1775,584367,0.0022586109542630517,018470
2016-08-16,1756,1775,1737,1756,384840,-0.010704225352112684,018470
2016-08-17,1746,1956,1727,1785,5112203,0.016514806378132185,018470
2016-08-18,1765,1799,1746,1766,608485,-0.010644257703081195,018470
2016-08-19,1756,1847,1756,1780,896760,0.007927519818799578,018470
2016-08-22,1794,1823,1775,1785,307843,0.002808988764045006,018470
2016-08-23,1785,1823,1780,1804,527348,0.010644257703081195,018470
2016-08-24,1794,1813,1770,1775,295664,-0.016075388026607573,018470
2016-08-25,1765,1789,1751,1775,295645,0.0,018470
2016-08-26,1775,1775,1699,1699,500460,-0.042816901408450736,018470
2016-08-29,1680,1722,1675,1680,349245,-0.011183048852266064,018470
2016-08-30,1703,1737,1689,1690,306461,0.005952380952380931,018470
2016-08-31,1689,1699,1641,1670,315668,-0.011834319526627168,018470
2016-09-01,1675,1708,1660,1709,206152,0.023353293413173715,018470
2016-09-02,1699,1727,1689,1728,237838,0.011117612638970265,018470
2016-09-05,1727,1751,1718,1737,428803,0.005208333333333259,018470
2016-09-06,1727,1751,1722,1742,402870,0.0028785261945882823,018470
2016-09-07,1742,1789,1727,1761,493510,0.010907003444316832,018470
2016-09-08,1761,1799,1689,1699,1074369,-0.035207268597387875,018470
2016-09-09,1684,1727,1651,1685,445219,-0.008240141259564404,018470
2016-09-12,1637,1684,1632,1656,401746,-0.01721068249258162,018470
2016-09-13,1660,1703,1660,1690,169820,0.020531400966183666,018470
2016-09-19,1689,1742,1670,1733,398056,0.025443786982248584,018470
2016-09-20,1727,1789,1727,1747,758088,0.008078476630121179,018470
2016-09-21,1751,1775,1737,1747,396635,0.0,018470
2016-09-22,1756,1765,1746,1756,412476,0.005151688609044136,018470
2016-09-23,1765,1770,1742,1771,281345,0.008542141230068356,018470
2016-09-26,1770,1780,1722,1752,251013,-0.010728402032749829,018470
2016-09-27,1756,1756,1722,1733,192699,-0.01084474885844744,018470
2016-09-28,1727,1789,1727,1766,573795,0.019042123485285556,018470
2016-09-29,1765,1804,1761,1795,294990,0.016421291053227538,018470
2016-09-30,1794,1808,1727,1752,408220,-0.02395543175487469,018470
2016-10-04,1751,1770,1742,1771,273150,0.01084474885844755,018470
2016-10-05,1761,1780,1746,1747,270138,-0.013551665725578754,018470
2016-10-06,1756,1775,1742,1742,217974,-0.0028620492272467546,018470
2016-10-07,1756,1775,1718,1723,414127,-0.010907003444316832,018470
2016-10-10,1718,1756,1703,1728,255209,0.0029019152640743506,018470
2016-10-11,1727,1770,1699,1728,430768,0.0,018470
2016-10-12,1727,1737,1694,1709,211157,-0.01099537037037035,018470
2016-10-13,1699,1718,1665,1680,372752,-0.016968987712112305,018470
2016-10-14,1680,1699,1660,1661,203475,-0.01130952380952377,018470
2016-10-17,1660,1684,1622,1628,436552,-0.019867549668874163,018470
2016-10-18,1608,1637,1603,1623,190301,-0.0030712530712531105,018470
2016-10-19,1622,1665,1613,1666,258212,0.026494146642020988,018470
2016-10-20,1670,1675,1627,1647,190686,-0.01140456182472993,018470
2016-10-21,1622,1660,1613,1618,222655,-0.01760777170613237,018470
2016-10-24,1622,1780,1608,1656,1667228,0.023485784919653918,018470
2016-10-25,1641,1660,1579,1594,639961,-0.037439613526570104,018470
2016-10-26,1594,1742,1584,1632,781692,0.023839397741530766,018470
2016-10-27,1622,1694,1608,1661,293797,0.017769607843137303,018470
2016-10-28,1660,1689,1641,1690,248091,0.017459361830222786,018470
2016-10-31,1689,1765,1665,1690,1622248,0.0,018470
