Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2963,3034,2915,2930,71586,-0.022681787858572333,002720
2016-01-05,2856,2939,2856,2910,64159,-0.0068259385665528916,002720
2016-01-06,2907,3129,2888,3111,268161,0.06907216494845358,002720
2016-01-07,3109,3230,3081,3235,350945,0.03985856637737073,002720
2016-01-08,3230,3240,3066,3240,263627,0.0015455950540959051,002720
2016-01-11,3278,3333,3188,3211,372817,-0.008950617283950635,002720
2016-01-12,3191,3287,3109,3140,164442,-0.02211149174711924,002720
2016-01-13,3152,3283,3120,3159,145646,0.006050955414012682,002720
2016-01-14,3144,3191,3113,3171,112091,0.003798670465337217,002720
2016-01-15,3240,3240,3089,3099,148582,-0.022705771050141932,002720
2016-01-18,3098,3149,2915,3099,79323,0.0,002720
2016-01-19,3098,3269,3098,3240,192535,0.04549854791868335,002720
2016-01-20,3255,3420,3161,3328,492528,0.02716049382716057,002720
2016-01-21,3349,3412,3196,3260,252045,-0.02043269230769229,002720
2016-01-22,3349,3349,3180,3226,129064,-0.010429447852760787,002720
2016-01-25,3310,3388,3240,3383,320669,0.04866707997520159,002720
2016-01-26,3388,3459,3317,3439,254195,0.016553355010345827,002720
2016-01-27,3459,3464,3269,3304,185672,-0.03925559755742947,002720
2016-01-28,3298,3347,3230,3278,120410,-0.00786924939467315,002720
2016-01-29,3274,4044,3247,3841,5311732,0.171751067724222,002720
2016-02-01,4059,4532,3855,4133,6086489,0.07602186930486843,002720
2016-02-02,3941,4029,3645,3647,1918401,-0.11759012823614812,002720
2016-02-03,3673,3913,3673,3885,1453946,0.06525911708253362,002720
2016-02-04,3845,3878,3621,3714,577967,-0.044015444015443994,002720
2016-02-05,3713,3878,3582,3647,450465,-0.01803984921917068,002720
2016-02-11,3554,3590,3342,3343,334901,-0.08335618316424453,002720
2016-02-12,3283,3412,2977,3159,454723,-0.0550403828896201,002720
2016-02-15,3120,3289,3120,3254,226116,0.030072807850585637,002720
2016-02-16,3274,3368,3274,3321,133443,0.020590043023970495,002720
