Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4387,4404,4146,4147,255874,-0.054922515952598006,020760
2016-01-05,4146,4211,4130,4163,139629,0.003858210754762448,020760
2016-01-06,4170,4226,4106,4139,141465,-0.005765073264472731,020760
2016-01-07,4097,4178,4034,4058,176436,-0.019569944431022,020760
2016-01-08,3997,4251,3973,4211,245219,0.03770330211927053,020760
2016-01-11,4154,4242,4114,4163,149262,-0.011398717644265033,020760
2016-01-12,4178,4226,4090,4091,197330,-0.017295219793418193,020760
2016-01-13,4097,4202,4073,4123,155243,0.00782204839892442,020760
2016-01-14,4082,4122,4042,4058,135454,-0.015765219500363803,020760
2016-01-15,4066,4130,3973,3974,229797,-0.020699852143913233,020760
2016-01-18,3880,3965,3868,3918,162958,-0.014091595369904342,020760
2016-01-19,3905,3965,3861,3882,137728,-0.009188361408882129,020760
2016-01-20,3861,3905,3608,3620,338266,-0.06749098402885112,020760
2016-01-21,3615,3740,3587,3665,177162,0.012430939226519389,020760
2016-01-22,3736,3756,3624,3673,211958,0.0021828103683492195,020760
2016-01-25,3668,3801,3668,3773,209322,0.027225701061802443,020760
2016-01-26,3724,3765,3668,3669,89136,-0.027564272462231698,020760
2016-01-27,3688,3792,3688,3721,184546,0.014172799127827762,020760
2016-01-28,3732,3813,3708,3765,127450,0.011824778285407067,020760
2016-01-29,3768,3817,3708,3801,119633,0.009561752988047845,020760
2016-02-01,3804,3970,3804,3825,197767,0.006314127861089203,020760
2016-02-02,3841,3933,3829,3837,236964,0.0031372549019608176,020760
2016-02-03,3825,3856,3716,3729,107022,-0.02814698983580921,020760
2016-02-04,3825,3832,3756,3769,165081,0.010726736390453295,020760
2016-02-05,3756,3877,3756,3866,155195,0.025736269567524506,020760
2016-02-11,3736,3768,3527,3528,366080,-0.08742886704604247,020760
2016-02-12,3555,3555,3210,3255,335309,-0.07738095238095233,020760
2016-02-15,3217,3290,3162,3283,345641,0.008602150537634357,020760
2016-02-16,3294,3439,3294,3436,205817,0.046603716113311044,020760
2016-02-17,3446,3455,3322,3323,144730,-0.032887077997671765,020760
2016-02-18,3367,3467,3367,3440,171407,0.03520914835991573,020760
2016-02-19,3403,3455,3355,3424,241262,-0.0046511627906976605,020760
2016-02-22,3446,3575,3431,3476,213157,0.015186915887850372,020760
2016-02-23,3503,3531,3422,3448,168756,-0.008055235903337121,020760
2016-02-24,3446,3584,3422,3552,149815,0.030162412993039345,020760
2016-02-25,3575,3612,3515,3528,112497,-0.006756756756756799,020760
2016-02-26,3575,3688,3551,3637,147400,0.030895691609977405,020760
2016-02-29,3636,3753,3612,3729,200179,0.025295573274676908,020760
2016-03-02,3736,3832,3704,3713,172884,-0.0042906945561812515,020760
2016-03-03,3712,3808,3663,3798,175795,0.022892539725289485,020760
2016-03-04,3792,3897,3792,3886,158543,0.023170089520800463,020760
2016-03-07,3897,3945,3817,3842,169890,-0.011322696860525006,020760
2016-03-08,3820,3885,3817,3842,118810,0.0,020760
2016-03-09,3832,3877,3777,3846,93817,0.0010411244143675447,020760
2016-03-10,3865,3877,3813,3842,121524,-0.0010400416016640435,020760
2016-03-11,3832,3880,3792,3834,92378,-0.0020822488287350893,020760
2016-03-14,3856,3865,3813,3830,78295,-0.0010432968179446833,020760
2016-03-15,3804,3849,3728,3769,116057,-0.015926892950391625,020760
2016-03-16,3736,3789,3732,3781,101152,0.0031838684001062045,020760
2016-03-17,3780,3832,3728,3745,146566,-0.00952129066384555,020760
2016-03-18,3744,3789,3732,3737,74014,-0.0021361815754339375,020760
