Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3201,3227,3139,3193,43783,0.004088050314465352,000520
2016-01-05,3135,3204,3135,3202,32950,0.0028186658315063617,000520
2016-01-06,3183,3363,3183,3333,148971,0.04091193004372262,000520
2016-01-07,3336,3665,3323,3447,248517,0.034203420342034274,000520
2016-01-08,3332,3638,3292,3639,176533,0.05570060922541331,000520
2016-01-11,3652,3665,3450,3512,126273,-0.03489969771915358,000520
2016-01-12,3555,3555,3415,3490,51554,-0.006264236902050135,000520
2016-01-13,3490,3599,3485,3583,143294,0.02664756446991401,000520
2016-01-14,3537,3608,3476,3499,54972,-0.023444041306168062,000520
2016-01-15,3493,3586,3454,3487,25199,-0.0034295513003714806,000520
2016-01-18,3367,3555,3358,3468,69089,-0.005448809865213677,000520
2016-01-19,3512,3533,3446,3509,30950,0.011822376009227309,000520
2016-01-20,3498,3625,3437,3487,102708,-0.006269592476489061,000520
2016-01-21,3468,3537,3415,3456,24121,-0.008890163464295942,000520
2016-01-22,3476,3537,3432,3473,26388,0.004918981481481399,000520
2016-01-25,3577,3713,3525,3609,165792,0.03915922833285346,000520
2016-01-26,3525,3682,3525,3649,86971,0.011083402604599613,000520
2016-01-27,3647,3682,3559,3639,80617,-0.0027404768429706294,000520
2016-01-28,3638,3782,3586,3784,81227,0.03984611156911244,000520
2016-01-29,3773,3910,3703,3806,159840,0.005813953488372103,000520
2016-02-01,3848,3900,3765,3858,94703,0.01366263794009459,000520
2016-02-02,3857,3857,3739,3740,56610,-0.030585795749092815,000520
2016-02-03,3704,3761,3660,3731,39132,-0.002406417112299497,000520
2016-02-04,3739,3870,3647,3871,74101,0.03752345215759845,000520
2016-02-05,3831,3892,3695,3893,86980,0.005683285972616803,000520
2016-02-11,3792,3892,3669,3762,93249,-0.03365014127921906,000520
2016-02-12,3630,3704,3289,3487,104372,-0.07309941520467833,000520
2016-02-15,3484,3528,3454,3499,55081,0.003441353599082264,000520
2016-02-16,3525,3573,3493,3504,69261,0.0014289797084880984,000520
2016-02-17,3525,3529,3476,3504,56223,0.0,000520
2016-02-18,3533,3665,3529,3639,37619,0.03852739726027399,000520
2016-02-19,3673,3673,3607,3639,33055,0.0,000520
2016-02-22,3643,3717,3608,3696,33337,0.015663643858202736,000520
2016-02-23,3695,3713,3638,3674,46031,-0.005952380952380931,000520
2016-02-24,3673,3686,3629,3661,14904,-0.003538377789874758,000520
2016-02-25,3660,3695,3581,3587,45167,-0.020213056541928398,000520
2016-02-26,3599,3616,3542,3583,53227,-0.001115137998327298,000520
2016-02-29,3585,3629,3581,3605,22826,0.00614010605637727,000520
2016-03-02,3603,3761,3599,3696,63891,0.025242718446601975,000520
2016-03-03,3695,3770,3691,3770,41579,0.02002164502164505,000520
2016-03-04,3782,3892,3734,3858,56015,0.023342175066312976,000520
2016-03-07,3914,3922,3729,3745,79117,-0.029289787454639726,000520
2016-03-08,3752,3844,3704,3819,45071,0.0197596795727637,000520
2016-03-09,3809,3809,3739,3801,38432,-0.004713275726630051,000520
2016-03-10,3800,3800,3752,3784,22439,-0.0044725072349381945,000520
2016-03-11,3761,3761,3594,3757,85948,-0.007135306553911258,000520
2016-03-14,3853,3861,3752,3775,70051,0.004791056694170903,000520
2016-03-15,3773,3804,3761,3784,33884,0.0023841059602649484,000520
2016-03-16,3782,3792,3756,3784,39038,0.0,000520
2016-03-17,3782,3979,3782,3915,195054,0.034619450317124656,000520
2016-03-18,3957,4329,3954,4204,373406,0.07381864623243928,000520
2016-03-21,4290,4416,4089,4243,308700,0.009276879162702256,000520
2016-03-22,4242,4255,4018,4173,189926,-0.016497761018147483,000520
2016-03-23,4155,4155,4001,4068,193042,-0.025161754133716796,000520
2016-03-24,4067,4067,3966,4024,78502,-0.010816125860373615,000520
2016-03-25,4023,4023,3944,3993,100401,-0.007703777335984041,000520
2016-03-28,4023,4058,3944,3998,82770,0.0012521913348360059,000520
2016-03-29,4006,4023,3935,3968,57152,-0.007503751875937992,000520
2016-03-30,3988,4018,3940,4003,51001,0.008820564516129004,000520
2016-03-31,4001,4018,3954,3990,25059,-0.0032475643267548815,000520
2016-04-01,3935,4006,3927,4003,89289,0.0032581453634086266,000520
2016-04-04,4006,4176,4006,4155,66082,0.03797152135898085,000520
2016-04-05,4128,4194,4062,4130,30106,-0.006016847172081841,000520
2016-04-06,4111,4133,4054,4094,40628,-0.008716707021791725,000520
2016-04-07,4093,4111,4045,4090,34687,-0.0009770395701026446,000520
2016-04-08,4089,4207,4045,4055,77525,-0.008557457212713948,000520
2016-04-11,4054,4111,3984,4051,72572,-0.0009864364981504448,000520
2016-04-12,4062,4062,3870,3959,91174,-0.022710441866205855,000520
2016-04-14,3949,3997,3773,3875,150294,-0.021217479161404373,000520
2016-04-15,3826,3935,3822,3924,38340,0.01264516129032267,000520
2016-04-18,3914,3979,3848,3919,24910,-0.0012742099898063186,000520
