Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2297,2297,2257,2257,24973,-0.01052170100832972,001340
2016-01-05,2275,2275,2228,2252,28164,-0.0022153300841825097,001340
2016-01-06,2257,2257,2211,2217,35190,-0.015541740674955618,001340
2016-01-07,2240,2240,2205,2217,7334,0.0,001340
2016-01-08,2216,2216,2170,2205,16566,-0.005412719891745632,001340
2016-01-11,2205,2205,2158,2176,10266,-0.013151927437641708,001340
2016-01-12,2163,2741,2152,2187,379295,0.005055147058823595,001340
2016-01-13,2227,2227,2117,2187,136172,0.0,001340
2016-01-14,2187,2187,2111,2147,43690,-0.018289894833104725,001340
2016-01-15,2134,2158,2123,2158,26365,0.005123428039124356,001340
2016-01-18,2123,2164,2012,2164,39380,0.002780352177942591,001340
2016-01-19,2164,2164,2100,2147,12223,-0.007855822550831837,001340
2016-01-20,2158,2170,2076,2170,40400,0.010712622263623572,001340
2016-01-21,2111,2204,2064,2199,44406,0.013364055299539102,001340
2016-01-22,2246,2812,2222,2287,994830,0.04001819008640295,001340
2016-01-25,2286,2315,2198,2257,138203,-0.013117621337997432,001340
2016-01-26,2228,2239,2175,2199,53200,-0.02569782897651751,001340
2016-01-27,2176,2217,2129,2182,43949,-0.0077307867212369485,001340
2016-01-28,2152,2205,2129,2176,31749,-0.002749770852429001,001340
2016-01-29,2176,2228,2164,2217,19212,0.018841911764705843,001340
2016-02-01,2222,2303,2181,2234,53109,0.007668019846639673,001340
2016-02-02,2245,2274,2233,2263,32953,0.012981199641898034,001340
2016-02-03,2292,2292,2193,2252,32753,-0.004860804242156402,001340
2016-02-04,2269,2269,2216,2252,11502,0.0,001340
2016-02-05,2252,2269,2211,2252,12762,0.0,001340
2016-02-11,2181,2263,2170,2252,16988,0.0,001340
2016-02-12,2251,2251,2134,2158,38344,-0.04174067495559508,001340
2016-02-15,2140,2199,2100,2135,12097,-0.01065801668211308,001340
2016-02-16,2158,2187,2140,2176,8263,0.019203747072599642,001340
2016-02-17,2175,2175,2140,2158,3603,-0.008272058823529438,001340
2016-02-18,2169,2210,2169,2199,17601,0.01899907321594063,001340
2016-02-19,2199,2216,2170,2211,16156,0.005457025920873049,001340
2016-02-22,2222,2228,2193,2217,10869,0.0027137042062415073,001340
2016-02-23,2211,2252,2170,2217,9355,0.0,001340
2016-02-24,2181,2217,2164,2217,11362,0.0,001340
2016-02-25,2187,2234,2187,2234,12620,0.007668019846639673,001340
2016-02-26,2216,2233,2204,2222,6372,-0.0053715308863026,001340
2016-02-29,2262,2262,2210,2228,5171,0.0027002700270026825,001340
2016-03-02,2228,2257,2193,2246,33791,0.008078994614003632,001340
2016-03-03,2263,2280,2216,2269,73838,0.01024042742653597,001340
2016-03-04,2274,2274,2239,2269,11658,0.0,001340
2016-03-07,2269,2281,2240,2281,8321,0.005288673424415968,001340
2016-03-08,2234,2275,2234,2252,9258,-0.012713722051731713,001340
2016-03-09,2268,2268,2251,2263,8100,0.004884547069271772,001340
2016-03-10,2263,2274,2234,2269,14290,0.002651347768448886,001340
2016-03-11,2269,2274,2228,2269,21722,0.0,001340
2016-03-14,2269,2274,2239,2269,15161,0.0,001340
2016-03-15,2269,2280,2234,2269,170612,0.0,001340
2016-03-16,2268,2268,2234,2234,38868,-0.01542529748788013,001340
2016-03-17,2257,2274,2251,2269,21360,0.015666965085049167,001340
2016-03-18,2275,2292,2263,2275,40555,0.002644336712207984,001340
2016-03-21,2286,2292,2245,2269,30770,-0.0026373626373625836,001340
2016-03-22,2263,2275,2234,2275,33696,0.002644336712207984,001340
2016-03-23,2275,2280,2257,2275,12425,0.0,001340
2016-03-24,2275,2287,2246,2287,28345,0.005274725274725167,001340
2016-03-25,2292,2292,2257,2275,15838,-0.005247048535198973,001340
2016-03-28,2275,2286,2251,2281,25036,0.0026373626373625836,001340
2016-03-29,2304,2368,2280,2345,67218,0.028057869355545773,001340
2016-03-30,2345,2432,2333,2380,59407,0.014925373134328401,001340
2016-03-31,2345,2380,2298,2351,35216,-0.012184873949579789,001340
2016-04-01,2350,2373,2315,2362,26927,0.004678860059549095,001340
2016-04-04,2356,2409,2333,2386,28613,0.010160880609652923,001340
2016-04-05,2385,2397,2333,2380,17624,-0.0025146689019278634,001340
2016-04-06,2368,2368,2327,2339,31864,-0.01722689075630257,001340
2016-04-07,2333,2356,2327,2339,22637,0.0,001340
2016-04-08,2339,2345,2321,2345,18911,0.002565198802907176,001340
2016-04-11,2345,2356,2333,2345,8896,0.0,001340
2016-04-12,2356,2380,2327,2345,49267,0.0,001340
2016-04-14,2344,2374,2321,2374,55783,0.012366737739871958,001340
2016-04-15,2374,2379,2350,2374,43238,0.0,001340
2016-04-18,2386,2386,2345,2351,31297,-0.009688289806234152,001340
2016-04-19,2368,2414,2344,2403,53679,0.022118247554232306,001340
2016-04-20,2409,2432,2380,2415,36694,0.004993757802746579,001340
2016-04-21,2426,2426,2374,2409,33406,-0.00248447204968949,001340
2016-04-22,2402,2426,2367,2397,23322,-0.00498132004981322,001340
2016-04-25,2397,2397,2356,2368,45449,-0.01209845640383811,001340
2016-04-26,2362,2379,2344,2368,29963,0.0,001340
2016-04-27,2367,2373,2344,2362,37302,-0.0025337837837837718,001340
2016-04-28,2356,2373,2344,2368,19705,0.002540220152413175,001340
2016-04-29,2368,2373,2344,2368,16493,0.0,001340
2016-05-02,2367,2373,2327,2327,49116,-0.017314189189189144,001340
2016-05-03,2368,2368,2333,2345,8631,0.007735281478298273,001340
2016-05-04,2332,2397,2332,2397,40112,0.022174840085287917,001340
2016-05-09,2420,2426,2333,2380,74076,-0.007092198581560294,001340
2016-05-10,2374,2379,2344,2374,10264,-0.0025210084033613356,001340
2016-05-11,2368,2409,2356,2392,24474,0.0075821398483570945,001340
2016-05-12,2392,2397,2351,2357,9606,-0.014632107023411334,001340
2016-05-13,2356,2373,2350,2368,18647,0.004666949512091678,001340
2016-05-16,2356,2403,2356,2380,24440,0.0050675675675675436,001340
2016-05-17,2379,2391,2333,2368,21987,-0.005042016806722671,001340
2016-05-18,2385,2385,2292,2292,70263,-0.03209459459459463,001340
2016-05-19,2297,2297,2268,2292,21119,0.0,001340
2016-05-20,2286,2297,2262,2292,17901,0.0,001340
2016-05-23,2332,2332,2228,2228,24199,-0.027923211169284423,001340
2016-05-24,2298,2298,2152,2269,18768,0.01840215439856374,001340
2016-05-25,2268,2268,2210,2234,8054,-0.01542529748788013,001340
2016-05-26,2274,2356,2187,2263,9853,0.012981199641898034,001340
2016-05-27,2286,2332,2228,2228,9995,-0.01546619531595228,001340
2016-05-30,2280,2298,2193,2269,18978,0.01840215439856374,001340
2016-05-31,2286,2286,2216,2257,10886,-0.005288673424416079,001340
2016-06-01,2251,2297,2222,2292,54094,0.01550731058927779,001340
2016-06-02,2262,2297,2257,2292,27115,0.0,001340
2016-06-03,2292,2303,2233,2292,23186,0.0,001340
2016-06-07,2309,2309,2257,2292,35516,0.0,001340
2016-06-08,2304,2304,2263,2287,27227,-0.0021815008726003837,001340
2016-06-09,2315,2315,2257,2257,32789,-0.013117621337997432,001340
2016-06-10,2281,2292,2263,2287,14453,0.01329198050509528,001340
2016-06-13,2309,2391,2251,2298,35510,0.004809794490598929,001340
2016-06-14,2297,2309,2274,2292,26803,-0.0026109660574412663,001340
2016-06-15,2309,2309,2262,2292,12801,0.0,001340
2016-06-16,2316,2316,2257,2281,9523,-0.004799301919720778,001340
2016-06-17,2298,2298,2228,2275,28882,-0.002630425252082458,001340
2016-06-20,2275,2292,2228,2240,23106,-0.01538461538461533,001340
2016-06-21,2251,2268,2222,2228,17503,-0.005357142857142838,001340
2016-06-22,2240,2263,2216,2246,20063,0.008078994614003632,001340
2016-06-23,2257,2263,2187,2240,47129,-0.00267141585040076,001340
2016-06-24,2251,2251,2111,2117,36906,-0.05491071428571426,001340
2016-06-27,2176,2187,2111,2141,39714,0.011336797354747352,001340
