Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1790,1815,1760,1795,10550,0.0027932960893854997,058430
2016-01-05,1795,1810,1730,1810,72050,0.008356545961002881,058430
2016-01-06,1810,1820,1805,1810,93910,0.0,058430
2016-01-07,1810,1810,1760,1760,34270,-0.027624309392265234,058430
2016-01-08,1740,1810,1740,1760,55920,0.0,058430
2016-01-11,1740,1825,1740,1775,3390,0.008522727272727293,058430
2016-01-12,1740,1790,1725,1725,30780,-0.028169014084507005,058430
2016-01-13,1710,1770,1710,1765,14960,0.023188405797101463,058430
2016-01-14,1790,1825,1745,1790,51920,0.014164305949008416,058430
2016-01-15,1805,1850,1730,1730,64190,-0.03351955307262566,058430
2016-01-18,1750,1750,1700,1735,32500,0.0028901734104045396,058430
2016-01-19,1720,1745,1720,1745,1410,0.0057636887608070175,058430
2016-01-20,1745,1770,1690,1745,35660,0.0,058430
2016-01-21,1740,1790,1740,1770,8080,0.014326647564469885,058430
2016-01-22,1780,1780,1725,1725,42550,-0.025423728813559365,058430
2016-01-25,1725,1770,1720,1760,32850,0.020289855072463725,058430
2016-01-26,1755,1795,1755,1765,24190,0.0028409090909091717,058430
2016-01-27,1780,1810,1765,1810,47420,0.025495750708215192,058430
2016-01-28,1770,1840,1770,1830,83300,0.011049723756906049,058430
2016-01-29,1830,1845,1810,1840,64270,0.005464480874316946,058430
2016-02-01,1830,1865,1815,1860,76090,0.010869565217391353,058430
2016-02-02,1860,1860,1820,1820,25960,-0.021505376344086002,058430
2016-02-03,1835,1910,1805,1900,57530,0.04395604395604402,058430
2016-02-04,1900,1920,1885,1900,71910,0.0,058430
2016-02-05,1900,1920,1885,1905,6020,0.002631578947368318,058430
2016-02-11,1900,1900,1800,1880,67970,-0.013123359580052507,058430
2016-02-12,1875,1875,1810,1835,32920,-0.02393617021276595,058430
2016-02-15,1835,1855,1820,1845,9230,0.005449591280654031,058430
2016-02-16,1845,1890,1845,1890,26600,0.024390243902439046,058430
2016-02-17,1890,1915,1885,1905,40720,0.007936507936507908,058430
2016-02-18,1910,1920,1905,1915,56580,0.005249343832020914,058430
2016-02-19,1920,1925,1855,1895,132690,-0.010443864229765065,058430
2016-02-22,1895,1955,1890,1955,132860,0.0316622691292876,058430
2016-02-23,1955,2000,1905,1990,96010,0.01790281329923271,058430
2016-02-24,1990,2000,1930,1980,27120,-0.005025125628140725,058430
2016-02-25,2020,2025,1980,2000,62820,0.010101010101010166,058430
2016-02-26,2030,2035,1920,1940,37430,-0.030000000000000027,058430
2016-02-29,1905,2020,1900,1975,92790,0.018041237113401998,058430
2016-03-02,2050,2050,1990,2040,92330,0.032911392405063244,058430
2016-03-03,2045,2070,2020,2070,115440,0.014705882352941124,058430
2016-03-04,2070,2170,2070,2145,256620,0.03623188405797095,058430
2016-03-07,2145,2160,2070,2155,105460,0.004662004662004726,058430
2016-03-08,2185,2185,2075,2080,57360,-0.03480278422273786,058430
2016-03-09,2080,2135,2055,2100,57770,0.009615384615384581,058430
2016-03-10,2075,2175,2050,2130,81210,0.014285714285714235,058430
2016-03-11,2130,2170,2065,2080,107820,-0.023474178403755874,058430
2016-03-14,2080,2090,2040,2060,63830,-0.009615384615384581,058430
2016-03-15,2060,2090,1990,2020,128050,-0.01941747572815533,058430
2016-03-16,2000,2050,1965,1965,52140,-0.027227722772277252,058430
2016-03-17,1975,1990,1950,1950,63900,-0.007633587786259555,058430
2016-03-18,1960,1990,1945,1990,59540,0.02051282051282044,058430
2016-03-21,1990,2020,1945,2020,66330,0.015075376884422065,058430
2016-03-22,1990,2590,1980,2135,424310,0.05693069306930698,058430
2016-03-23,2150,2150,2055,2055,69630,-0.0374707259953162,058430
2016-03-24,2035,2075,2020,2030,66270,-0.012165450121654486,058430
2016-03-25,2065,2075,2005,2045,77270,0.00738916256157629,058430
2016-03-28,2020,2070,2005,2060,37780,0.007334963325183352,058430
