Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,2176,2186,2092,2102,1381377,-0.025949953660797,001510
2016-01-05,2054,2120,2054,2092,1242934,-0.004757373929590858,001510
2016-01-06,2102,2110,2044,2064,1314489,-0.013384321223709361,001510
2016-01-07,2036,2064,1970,1980,2021331,-0.04069767441860461,001510
2016-01-08,1932,2008,1894,2008,1867058,0.014141414141414232,001510
2016-01-11,1970,1988,1952,1952,943437,-0.027888446215139417,001510
2016-01-12,1960,1980,1924,1924,891084,-0.014344262295082011,001510
2016-01-13,1942,1998,1942,1988,995993,0.033264033264033266,001510
2016-01-14,1932,1952,1924,1952,825587,-0.01810865191146882,001510
2016-01-15,1998,1998,1904,1914,1761763,-0.01946721311475408,001510
2016-01-18,1886,1924,1876,1904,1424153,-0.005224660397074143,001510
2016-01-19,1904,1914,1866,1876,1881086,-0.014705882352941124,001510
2016-01-20,1886,1894,1791,1837,2151670,-0.020788912579957408,001510
2016-01-21,1823,1914,1813,1835,2668207,-0.0010887316276537717,001510
2016-01-22,1874,1914,1872,1904,1886965,0.03760217983651226,001510
2016-01-25,1942,1970,1904,1952,1973585,0.025210084033613356,001510
2016-01-26,1924,1932,1886,1904,1335763,-0.024590163934426257,001510
2016-01-27,1924,1970,1914,1932,1837367,0.014705882352941124,001510
2016-01-28,1924,1970,1924,1960,1282423,0.01449275362318847,001510
2016-01-29,1942,1970,1932,1960,1369202,0.0,001510
2016-02-01,1998,2026,1980,1998,1814594,0.019387755102040716,001510
2016-02-02,1988,1998,1960,1970,813188,-0.014014014014014031,001510
2016-02-03,1952,1952,1914,1924,1121583,-0.023350253807106647,001510
2016-02-04,1960,1970,1932,1960,1055216,0.018711018711018657,001510
2016-02-05,1960,1998,1952,1960,1658424,0.0,001510
2016-02-11,1872,1914,1868,1874,2255163,-0.043877551020408134,001510
2016-02-12,1853,1874,1771,1801,2247097,-0.03895410885805761,001510
2016-02-15,1815,1886,1815,1886,1783881,0.0471960022209883,001510
2016-02-16,1886,1914,1868,1904,1556467,0.009544008483563182,001510
2016-02-17,1904,1924,1876,1876,982032,-0.014705882352941124,001510
2016-02-18,1914,1932,1894,1894,1275226,0.009594882729211163,001510
2016-02-19,1894,1914,1886,1904,739142,0.0052798310454065245,001510
2016-02-22,1914,1924,1894,1914,905375,0.005252100840336116,001510
2016-02-23,1942,1942,1904,1904,929093,-0.005224660397074143,001510
2016-02-24,1894,1924,1886,1904,527744,0.0,001510
2016-02-25,1924,1942,1904,1914,1077112,0.005252100840336116,001510
2016-02-26,1942,1942,1914,1932,1012389,0.00940438871473348,001510
2016-02-29,1952,2026,1942,2008,3305858,0.039337474120082705,001510
2016-03-02,2054,2082,2036,2082,2204429,0.03685258964143423,001510
2016-03-03,2082,2092,2054,2082,1427835,0.0,001510
2016-03-04,2102,2194,2092,2148,3421992,0.03170028818443793,001510
2016-03-07,2176,2224,2166,2194,2709197,0.021415270018621868,001510
2016-03-08,2204,2214,2130,2166,2156530,-0.012762078395624377,001510
2016-03-09,2158,2186,2138,2166,1551290,0.0,001510
2016-03-10,2194,2224,2158,2166,1661782,0.0,001510
2016-03-11,2176,2214,2158,2214,1236829,0.02216066481994461,001510
2016-03-14,2260,2298,2214,2242,2143057,0.012646793134597933,001510
2016-03-15,2214,2232,2158,2166,1509347,-0.03389830508474578,001510
2016-03-16,2166,2204,2138,2158,1371600,-0.003693444136657398,001510
2016-03-17,2186,2252,2176,2232,2904761,0.03429101019462455,001510
2016-03-18,2280,2280,2214,2242,1350947,0.0044802867383513245,001510
2016-03-21,2260,2270,2194,2214,1092902,-0.012488849241748423,001510
2016-03-22,2224,2232,2186,2204,803706,-0.004516711833784992,001510
2016-03-23,2204,2224,2186,2194,778801,-0.00453720508166966,001510
2016-03-24,2194,2194,2138,2158,1149753,-0.016408386508659945,001510
2016-03-25,2166,2176,2110,2110,928026,-0.022242817423540284,001510
2016-03-28,2110,2148,2102,2138,881757,0.013270142180094702,001510
2016-03-29,2138,2260,2138,2252,2488535,0.05332086061739938,001510
2016-03-30,2288,2298,2242,2242,1607340,-0.004440497335701621,001510
2016-03-31,2270,2270,2186,2194,1567562,-0.02140945584299736,001510
2016-04-01,2204,2214,2158,2186,1216926,-0.003646308113035568,001510
2016-04-04,2194,2214,2166,2166,750256,-0.009149130832570851,001510
2016-04-05,2166,2176,2130,2166,992003,0.0,001510
2016-04-06,2158,2204,2148,2194,1034658,0.012927054478301114,001510
2016-04-07,2204,2224,2166,2186,1068596,-0.003646308113035568,001510
2016-04-08,2148,2194,2120,2176,1372084,-0.0045745654162854255,001510
2016-04-11,2194,2194,2138,2148,1142128,-0.012867647058823484,001510
2016-04-12,2130,2166,2130,2158,1079583,0.004655493482309092,001510
2016-04-14,2194,2242,2186,2224,2682014,0.030583873957367835,001510
2016-04-15,2232,2232,2186,2194,886402,-0.013489208633093552,001510
2016-04-18,2186,2186,2148,2158,1045582,-0.016408386508659945,001510
2016-04-19,2186,2204,2166,2176,1343363,0.008341056533827551,001510
2016-04-20,2186,2270,2186,2232,3034770,0.025735294117646967,001510
2016-04-21,2252,2308,2232,2260,2568477,0.012544802867383575,001510
2016-04-22,2252,2270,2232,2260,1305099,0.0,001510
2016-04-25,2260,2298,2232,2242,1172182,-0.007964601769911539,001510
2016-04-26,2224,2242,2204,2224,1338144,-0.00802854594112401,001510
2016-04-27,2252,2252,2194,2214,803565,-0.004496402877697814,001510
2016-04-28,2232,2260,2176,2186,1373189,-0.012646793134598044,001510
2016-04-29,2166,2176,2138,2166,1450915,-0.009149130832570851,001510
2016-05-02,2166,2176,2110,2110,1258893,-0.025854108956602007,001510
2016-05-03,2148,2158,2120,2138,669831,0.013270142180094702,001510
2016-05-04,2130,2130,2092,2102,1279292,-0.016838166510757757,001510
2016-05-09,2102,2130,2082,2082,893230,-0.009514747859181716,001510
2016-05-10,2074,2110,2074,2110,590731,0.01344860710854956,001510
2016-05-11,2138,2148,2092,2120,764129,0.004739336492890933,001510
2016-05-12,2102,2120,2074,2120,912282,0.0,001510
2016-05-13,2110,2120,2092,2102,783023,-0.008490566037735903,001510
2016-05-16,2082,2166,2082,2138,1604001,0.01712654614652709,001510
2016-05-17,2158,2158,2074,2082,1313343,-0.026192703461178635,001510
2016-05-18,2092,2102,2016,2036,1709264,-0.022094140249759864,001510
2016-05-19,2016,2054,2008,2016,1216159,-0.00982318271119842,001510
2016-05-20,1998,2016,1980,1980,1100039,-0.017857142857142905,001510
2016-05-23,1998,2016,1988,1988,931056,0.004040404040404066,001510
2016-05-24,1998,1998,1942,1988,1679486,0.0,001510
2016-05-25,2036,2064,2008,2008,2341500,0.010060362173038184,001510
2016-05-26,2036,2036,1970,1980,1179163,-0.013944223107569709,001510
2016-05-27,1980,2016,1970,2016,655794,0.018181818181818077,001510
2016-05-30,2026,2026,1980,1980,693177,-0.017857142857142905,001510
2016-05-31,1988,2016,1970,2016,884168,0.018181818181818077,001510
2016-06-01,2008,2026,1980,2026,814705,0.004960317460317443,001510
2016-06-02,2026,2044,1998,2016,764779,-0.0049358341559723184,001510
2016-06-03,2026,2026,1998,2008,643388,-0.003968253968253954,001510
2016-06-07,2016,2120,2016,2092,3114535,0.041832669322709126,001510
2016-06-08,2102,2120,2064,2110,1345580,0.008604206500955947,001510
2016-06-09,2120,2194,2102,2158,4100056,0.02274881516587679,001510
2016-06-10,2148,2186,2110,2110,1432085,-0.022242817423540284,001510
2016-06-13,2092,2092,2036,2054,1512525,-0.026540284360189625,001510
2016-06-14,2036,2054,2008,2026,927853,-0.013631937682570539,001510
2016-06-15,2016,2026,1988,2008,1023109,-0.008884501480750262,001510
2016-06-16,2008,2016,1970,1980,1188704,-0.013944223107569709,001510
2016-06-17,1998,2016,1988,2016,879743,0.018181818181818077,001510
2016-06-20,2026,2074,2026,2064,1105748,0.023809523809523725,001510
2016-06-21,2064,2064,2026,2026,934227,-0.018410852713178327,001510
2016-06-22,2016,2064,2016,2044,1179979,0.008884501480750151,001510
2016-06-23,2044,2074,2008,2074,1320343,0.014677103718199636,001510
2016-06-24,2102,2110,1894,1932,5050598,-0.06846673095467692,001510
2016-06-27,1866,1914,1863,1914,2043867,-0.009316770186335366,001510
2016-06-28,1894,1988,1886,1960,1843555,0.024033437826541215,001510
2016-06-29,1988,2008,1970,1998,1724243,0.019387755102040716,001510
2016-06-30,2026,2026,1988,1998,937219,0.0,001510
2016-07-01,2016,2044,2008,2026,1153438,0.01401401401401392,001510
2016-07-04,2036,2036,2016,2026,651405,0.0,001510
2016-07-05,2008,2036,1998,2008,931058,-0.008884501480750262,001510
2016-07-06,1998,2008,1960,1970,1398871,-0.018924302788844605,001510
2016-07-07,1988,2008,1980,1980,965281,0.0050761421319796,001510
2016-07-08,1980,1998,1952,1960,947268,-0.010101010101010055,001510
2016-07-11,1988,2026,1988,2026,1613769,0.03367346938775517,001510
2016-07-12,2036,2036,2008,2026,976525,0.0,001510
2016-07-13,2044,2064,2026,2044,1515864,0.008884501480750151,001510
2016-07-14,2044,2044,2016,2044,786106,0.0,001510
2016-07-15,2054,2110,2054,2074,2519775,0.014677103718199636,001510
2016-07-18,2092,2092,2054,2074,751478,0.0,001510
2016-07-19,2082,2092,2044,2054,723852,-0.009643201542912205,001510
2016-07-20,2054,2148,2044,2130,2310314,0.03700097370983446,001510
2016-07-21,2158,2176,2130,2158,2184007,0.013145539906103343,001510
2016-07-22,2148,2214,2138,2204,2124054,0.02131603336422616,001510
2016-07-25,2232,2270,2204,2232,2791640,0.012704174228675091,001510
2016-07-26,2232,2252,2204,2252,1366288,0.008960573476702427,001510
2016-07-27,2252,2280,2224,2232,1556468,-0.008880994671403242,001510
2016-07-28,2242,2252,2186,2204,1626331,-0.012544802867383464,001510
2016-07-29,2204,2298,2204,2280,3171575,0.034482758620689724,001510
2016-08-01,2308,2326,2252,2280,1782124,0.0,001510
2016-08-02,2242,2280,2186,2204,1913255,-0.033333333333333326,001510
2016-08-03,2176,2214,2148,2176,1682640,-0.012704174228675091,001510
2016-08-04,2204,2214,2176,2214,990499,0.01746323529411775,001510
2016-08-05,2204,2252,2204,2242,1686027,0.012646793134597933,001510
2016-08-08,2260,2270,2232,2242,1313465,0.0,001510
2016-08-09,2252,2270,2214,2242,1435365,0.0,001510
2016-08-10,2242,2260,2224,2242,759361,0.0,001510
2016-08-11,2232,2252,2194,2194,1637742,-0.02140945584299736,001510
2016-08-12,2214,2288,2214,2260,2556844,0.03008204193254338,001510
2016-08-16,2270,2288,2242,2270,1695138,0.004424778761061843,001510
2016-08-17,2252,2260,2204,2214,1063460,-0.02466960352422909,001510
2016-08-18,2204,2232,2204,2214,673483,0.0,001510
2016-08-19,2224,2232,2194,2204,989953,-0.004516711833784992,001510
2016-08-22,2194,2194,2148,2148,1048246,-0.025408348457350294,001510
2016-08-23,2158,2194,2158,2186,914664,0.017690875232774683,001510
2016-08-24,2176,2194,2158,2158,495905,-0.012808783165599302,001510
2016-08-25,2158,2186,2148,2176,611796,0.008341056533827551,001510
2016-08-26,2176,2252,2130,2224,2259526,0.022058823529411686,001510
2016-08-29,2204,2214,2138,2138,1415870,-0.03866906474820142,001510
2016-08-30,2158,2186,2148,2166,637755,0.013096351730589317,001510
2016-08-31,2148,2176,2130,2138,704747,-0.012927054478301003,001510
2016-09-01,2138,2176,2064,2166,1191320,0.013096351730589317,001510
2016-09-02,2166,2186,2148,2176,979468,0.004616805170821747,001510
2016-09-05,2194,2224,2186,2194,937284,0.008272058823529438,001510
2016-09-06,2204,2204,2176,2186,776816,-0.003646308113035568,001510
2016-09-07,2186,2214,2176,2194,775550,0.0036596523330283404,001510
2016-09-08,2194,2402,2186,2402,7273296,0.09480401093892432,001510
2016-09-09,2364,2392,2280,2298,5005550,-0.04329725228975856,001510
2016-09-12,2224,2288,2214,2260,1857740,-0.01653611836379465,001510
2016-09-13,2298,2316,2186,2204,2332116,-0.024778761061946875,001510
2016-09-19,2194,2242,2186,2204,1371509,0.0,001510
2016-09-20,2214,2224,2176,2194,944256,-0.00453720508166966,001510
2016-09-21,2194,2204,2166,2194,1425470,0.0,001510
2016-09-22,2242,2280,2194,2204,3093245,0.004557885141294404,001510
2016-09-23,2224,2242,2194,2194,1044129,-0.00453720508166966,001510
2016-09-26,2186,2204,2148,2166,1969072,-0.012762078395624377,001510
2016-09-27,2138,2186,2130,2176,1497889,0.004616805170821747,001510
2016-09-28,2176,2194,2148,2148,1116491,-0.012867647058823484,001510
2016-09-29,2176,2194,2158,2176,1179215,0.013035381750465591,001510
2016-09-30,2158,2166,2138,2158,1262654,-0.008272058823529438,001510
2016-10-04,2158,2176,2148,2166,764593,0.003707136237256714,001510
2016-10-05,2158,2158,2130,2130,1112482,-0.0166204986149584,001510
2016-10-06,2148,2158,2130,2138,760541,0.00375586854460086,001510
2016-10-07,2130,2148,2120,2130,679559,-0.003741814780168329,001510
2016-10-10,2138,2158,2120,2138,822738,0.00375586854460086,001510
2016-10-11,2148,2166,2130,2148,989967,0.00467726847521055,001510
2016-10-12,2130,2148,2120,2130,792959,-0.008379888268156388,001510
2016-10-13,2130,2148,2102,2110,980317,-0.009389671361502372,001510
2016-10-14,2092,2138,2092,2138,1077728,0.013270142180094702,001510
2016-10-17,2148,2158,2130,2130,607159,-0.003741814780168329,001510
2016-10-18,2130,2148,2120,2148,713171,0.008450704225352101,001510
2016-10-19,2148,2158,2130,2138,615574,-0.004655493482309092,001510
2016-10-20,2138,2148,2130,2130,517449,-0.003741814780168329,001510
2016-10-21,2138,2176,2110,2130,2005273,0.0,001510
2016-10-24,2130,2138,2102,2120,572495,-0.0046948356807511304,001510
2016-10-25,2120,2130,2074,2082,1036240,-0.017924528301886844,001510
2016-10-26,2064,2082,2008,2016,1761931,-0.03170028818443804,001510
2016-10-27,1998,2054,1998,2036,670319,0.009920634920634885,001510
2016-10-28,2044,2054,2008,2008,582032,-0.013752455795677854,001510
2016-10-31,1988,1998,1942,1952,1271756,-0.027888446215139417,001510
2016-11-01,1952,1970,1924,1952,627249,0.0,001510
2016-11-02,1932,1942,1876,1886,1521336,-0.03381147540983609,001510
2016-11-03,1855,1914,1855,1904,865395,0.009544008483563182,001510
2016-11-04,1904,1924,1886,1914,703083,0.005252100840336116,001510
2016-11-07,1932,1960,1924,1960,810513,0.024033437826541215,001510
2016-11-08,1970,1980,1942,1970,780586,0.005102040816326481,001510
