Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,4839,4864,4839,4840,10480,-0.004934210526315819,024070
2016-01-05,4839,4903,4810,4854,3707,0.002892561983470987,024070
2016-01-06,4805,4878,4805,4835,12507,-0.003914297486608986,024070
2016-01-07,4883,4893,4834,4874,9493,0.008066184074457139,024070
2016-01-08,4864,4864,4770,4844,15411,-0.006155108740254378,024070
2016-01-11,4824,4834,4770,4825,9538,-0.003922378199834875,024070
2016-01-12,4824,4829,4761,4761,11965,-0.01326424870466325,024070
2016-01-13,4746,4878,4746,4786,3861,0.005250997689560943,024070
2016-01-14,4785,4854,4717,4746,8593,-0.008357709987463435,024070
2016-01-15,4756,4766,4721,4727,4098,-0.0040033712600083815,024070
2016-01-18,4717,4721,4599,4668,10273,-0.012481489316691352,024070
2016-01-19,4667,4667,4628,4668,3090,0.0,024070
2016-01-20,4667,4682,4491,4540,7840,-0.027420736932305068,024070
2016-01-21,4584,4584,4422,4491,11073,-0.010792951541850226,024070
2016-01-22,4501,4618,4501,4609,3862,0.026274771765753657,024070
2016-01-25,4609,4663,4609,4639,4186,0.006509004122369211,024070
2016-01-26,4638,4638,4413,4565,7012,-0.01595171373140758,024070
2016-01-27,4565,4589,4545,4590,7699,0.005476451259583737,024070
2016-01-28,4579,4589,4413,4521,5794,-0.015032679738562038,024070
2016-01-29,4530,4574,4530,4560,5850,0.00862641008626408,024070
2016-02-01,4550,4560,4545,4560,2919,0.0,024070
2016-02-02,4560,4594,4550,4550,2830,-0.002192982456140302,024070
2016-02-03,4550,4550,4432,4491,5652,-0.012967032967032943,024070
2016-02-04,4511,4525,4427,4526,15704,0.007793364506791356,024070
2016-02-05,4530,4594,4520,4585,8328,0.013035793194874135,024070
2016-02-11,4550,4569,4481,4496,4464,-0.01941112322791716,024070
2016-02-12,4481,4481,4393,4413,18808,-0.018460854092526735,024070
2016-02-15,4413,4457,4408,4447,2221,0.007704509404033555,024070
2016-02-16,4447,4511,4417,4506,3532,0.013267371261524552,024070
2016-02-17,4471,4515,4462,4501,6776,-0.0011096316023080366,024070
2016-02-18,4457,4540,4457,4531,8130,0.006665185514330041,024070
2016-02-19,4520,4555,4388,4447,53122,-0.018538953873317165,024070
2016-02-22,4452,4457,4408,4428,22042,-0.00427254328760962,024070
2016-02-23,4462,4466,4413,4423,4262,-0.001129177958446248,024070
2016-02-24,4462,4486,4457,4472,29089,0.011078453538322375,024070
2016-02-25,4491,4491,4373,4413,32432,-0.013193202146690508,024070
2016-02-26,4427,4432,4344,4413,21917,0.0,024070
2016-02-29,4413,4432,4275,4276,27853,-0.031044640833899795,024070
2016-03-02,4275,4285,4158,4178,98429,-0.02291861552853136,024070
2016-03-03,4177,4207,4153,4183,36428,0.0011967448539971226,024070
2016-03-04,4197,4211,4182,4212,32950,0.006932823332536531,024070
2016-03-07,4216,4300,4216,4290,19569,0.0185185185185186,024070
2016-03-08,4295,4305,4265,4300,12510,0.002331002331002363,024070
2016-03-09,4300,4324,4290,4295,5483,-0.0011627906976744429,024070
2016-03-10,4310,4344,4280,4320,16644,0.005820721769499437,024070
2016-03-11,4354,4363,4310,4335,10072,0.003472222222222321,024070
2016-03-14,4334,4339,4305,4339,3340,0.0009227220299885541,024070
2016-03-15,4349,4349,4310,4315,3926,-0.005531228393639065,024070
2016-03-16,4344,4344,4295,4300,4696,-0.0034762456546929554,024070
2016-03-17,4344,4354,4305,4344,12011,0.01023255813953483,024070
2016-03-18,4344,4363,4290,4364,13246,0.004604051565377576,024070
2016-03-21,4368,4491,4349,4438,12836,0.016956920256645303,024070
2016-03-22,4413,4457,4413,4447,6225,0.002027940513744886,024070
2016-03-23,4457,4491,4388,4487,13609,0.008994827973914932,024070
2016-03-24,4481,4501,4457,4501,3771,0.0031201248049921304,024070
2016-03-25,4506,4506,4437,4487,3674,-0.0031104199066873672,024070
