Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,3581,3581,3452,3458,53596,-0.03434794750069814,128820
2016-01-05,3473,3473,3298,3396,90684,-0.017929438982070556,128820
2016-01-06,3406,3416,3267,3360,55346,-0.010600706713780883,128820
2016-01-07,3365,3365,3222,3258,62603,-0.03035714285714286,128820
2016-01-08,3272,3278,3082,3165,97355,-0.028545119705340682,128820
2016-01-11,3154,3154,3031,3098,60763,-0.02116903633491307,128820
2016-01-12,3113,3159,3041,3124,38010,0.008392511297611316,128820
2016-01-13,3124,3165,3082,3124,22880,0.0,128820
2016-01-14,3092,3102,2979,3031,50339,-0.02976952624839946,128820
2016-01-15,3041,3154,2980,3011,31567,-0.006598482349059687,128820
2016-01-18,2933,2995,2872,2908,72576,-0.03420790435071408,128820
2016-01-19,2923,2959,2841,2908,61550,0.0,128820
2016-01-20,2939,2939,2769,2775,55402,-0.045735900962861065,128820
2016-01-21,2774,2949,2682,2934,42129,0.05729729729729738,128820
2016-01-22,2908,3196,2862,2934,110774,0.0,128820
2016-01-25,2959,2984,2887,2918,17686,-0.005453306066803054,128820
2016-01-26,2954,2954,2774,2934,38224,0.005483207676490798,128820
2016-01-27,2908,3123,2872,2908,51385,-0.008861622358554921,128820
2016-01-28,2944,3031,2779,2929,59636,0.007221458046767548,128820
2016-01-29,3067,3067,2939,3006,38880,0.026288835780129638,128820
2016-02-01,3062,3062,2949,3042,20616,0.011976047904191711,128820
2016-02-02,3051,3144,2959,3129,34846,0.02859960552268248,128820
2016-02-03,3083,3186,2975,3073,59762,-0.017897091722595126,128820
2016-02-04,3103,3149,3051,3139,29904,0.021477383664171734,128820
2016-02-05,3108,3118,2918,3103,24400,-0.011468620579802469,128820
2016-02-11,3036,3062,2830,2908,44500,-0.06284241057041573,128820
2016-02-12,2846,2918,2702,2785,42790,-0.042297111416781275,128820
2016-02-15,2800,2897,2800,2831,11210,0.016517055655296264,128820
2016-02-16,2826,2944,2774,2924,31856,0.032850582832921305,128820
2016-02-17,2980,2995,2908,2934,19634,0.0034199726402188713,128820
2016-02-18,2933,2995,2887,2995,49824,0.020790729379686512,128820
2016-02-19,3001,3006,2944,3001,34440,0.002003338898163509,128820
2016-02-22,2980,3011,2954,3011,14121,0.003332222592469236,128820
2016-02-23,3016,3473,3016,3350,287920,0.11258718033875792,128820
2016-02-24,3350,3350,3134,3186,89693,-0.04895522388059703,128820
2016-02-25,3206,3267,3118,3196,60055,0.003138731952291307,128820
2016-02-26,3195,3216,3077,3088,61570,-0.03379224030037542,128820
2016-02-29,3164,3164,2979,3067,52612,-0.00680051813471505,128820
2016-03-02,3067,3124,3041,3083,78502,0.005216824258232888,128820
2016-03-03,3103,3411,3072,3319,149092,0.07654881608822572,128820
2016-03-04,3334,3601,3252,3586,133244,0.08044591744501361,128820
2016-03-07,3668,3668,3498,3504,60299,-0.02286670384829892,128820
2016-03-08,3504,3576,3396,3484,42282,-0.005707762557077611,128820
2016-03-09,3509,3575,3488,3504,28755,0.00574052812858783,128820
2016-03-10,3494,3494,3293,3443,53728,-0.01740867579908678,128820
2016-03-11,3581,3581,3442,3453,44138,0.002904443799012446,128820
2016-03-14,3494,3699,3494,3628,109956,0.0506805676223574,128820
2016-03-15,3647,3647,3539,3550,42957,-0.02149944873208376,128820
2016-03-16,3550,3643,3520,3556,44595,0.0016901408450704647,128820
2016-03-17,3597,3679,3540,3556,99958,0.0,128820
2016-03-18,3622,3622,3488,3509,38517,-0.013217097862767146,128820
2016-03-21,3524,3555,3462,3509,22630,0.0,128820
2016-03-22,3530,3540,3422,3448,45944,-0.01738387004844688,128820
2016-03-23,3447,3493,3401,3437,36258,-0.003190255220417604,128820
2016-03-24,3458,3458,3340,3407,30562,-0.008728542333430345,128820
2016-03-25,3406,3411,3308,3324,21687,-0.02436160845318458,128820
2016-03-28,3324,3340,3283,3299,25681,-0.007521058965102245,128820
2016-03-29,3242,3340,3216,3299,39444,0.0,128820
2016-03-30,3298,3483,3298,3432,24002,0.04031524704455891,128820
2016-03-31,3478,3478,3380,3432,4997,0.0,128820
2016-04-01,3431,3467,3365,3437,12465,0.0014568764568765324,128820
2016-04-04,3437,3437,3232,3258,65794,-0.05208030258946761,128820
2016-04-05,3273,3335,3263,3335,18608,0.023634131368938105,128820
2016-04-06,3268,3355,3247,3340,25158,0.0014992503748125774,128820
2016-04-07,3381,3381,3216,3340,36232,0.0,128820
2016-04-08,3288,3340,3258,3330,31478,-0.0029940119760478723,128820
2016-04-11,3329,3335,3268,3335,30127,0.0015015015015014122,128820
2016-04-12,3365,3365,3175,3283,52608,-0.015592203898050938,128820
2016-04-14,3278,3329,3252,3299,20817,0.004873591227535723,128820
2016-04-15,3324,3386,3298,3340,38379,0.012428008487420428,128820
2016-04-18,3339,3339,3216,3278,38909,-0.018562874251497052,128820
2016-04-19,3277,3329,3236,3242,14803,-0.010982306284319732,128820
2016-04-20,3329,3329,3247,3309,47567,0.020666255397902455,128820
2016-04-21,3371,3376,3258,3330,29771,0.006346328195829587,128820
2016-04-22,3354,3354,3236,3252,54482,-0.023423423423423406,128820
2016-04-25,3288,3298,3237,3263,26182,0.003382533825338152,128820
2016-04-26,3174,3298,3174,3288,51281,0.007661661048115276,128820
2016-04-27,3298,3298,3185,3252,32346,-0.010948905109489093,128820
2016-04-28,3252,3288,3227,3263,27186,0.003382533825338152,128820
2016-04-29,3293,3648,3242,3412,248392,0.045663499846766875,128820
2016-05-02,3447,3544,3303,3324,81848,-0.02579132473622514,128820
2016-05-03,3385,3385,3283,3283,26287,-0.01233453670276774,128820
2016-05-04,3251,3282,2995,3031,109214,-0.07675906183368875,128820
2016-05-09,2918,3020,2918,2990,48851,-0.013526888815572402,128820
2016-05-10,2990,3052,2928,3052,31723,0.020735785953177155,128820
2016-05-11,3051,3169,3000,3139,33242,0.028505897771952782,128820
2016-05-12,3155,3155,3083,3145,12384,0.0019114367633004115,128820
2016-05-13,3133,3144,3025,3103,31688,-0.013354531001589787,128820
2016-05-16,3052,3118,3000,3052,49655,-0.016435707379954922,128820
2016-05-17,2964,3031,2907,3031,78332,-0.006880733944954143,128820
2016-05-18,3031,3041,2748,2872,47808,-0.0524579346750248,128820
2016-05-19,2877,3000,2836,2872,21124,0.0,128820
2016-05-20,2908,3015,2836,2980,23443,0.03760445682451263,128820
2016-05-23,3026,3114,2980,3037,55839,0.019127516778523423,128820
2016-05-24,3036,3082,2980,2980,31310,-0.018768521567336216,128820
2016-05-25,3046,3067,2980,3011,10827,0.010402684563758369,128820
2016-05-26,3015,3051,2964,3026,21394,0.004981733643307784,128820
2016-05-27,3021,3098,2980,3052,12676,0.008592200925313875,128820
2016-05-30,3052,3077,3011,3047,8565,-0.00163826998689387,128820
