Date,Open,High,Low,Close,Volume,Change,Code
2016-01-04,1359,1391,1268,1288,1456014,-0.06598984771573602,006740
2016-01-05,1264,1324,1264,1291,1039097,0.0023291925465838137,006740
2016-01-06,1307,1309,1221,1243,919338,-0.03718048024786991,006740
2016-01-07,1230,1264,1182,1196,1118847,-0.037811745776347494,006740
2016-01-08,1174,1221,1157,1204,589321,0.006688963210702337,006740
2016-01-11,1193,1232,1193,1207,416905,0.002491694352159568,006740
2016-01-12,1204,1256,1187,1230,469966,0.0190555095277547,006740
2016-01-13,1247,1269,1217,1269,566860,0.03170731707317076,006740
2016-01-14,1243,1256,1225,1241,328694,-0.022064617809298692,006740
2016-01-15,1247,1256,1193,1198,430635,-0.03464947622884773,006740
2016-01-18,1163,1217,1161,1181,329779,-0.014190317195325597,006740
2016-01-19,1163,1198,1163,1187,227352,0.00508044030482635,006740
2016-01-20,1176,1206,1124,1161,502355,-0.021903959561920816,006740
2016-01-21,1144,1167,1096,1110,340993,-0.043927648578811374,006740
2016-01-22,1109,1139,1096,1114,255750,0.003603603603603567,006740
2016-01-25,1118,1137,1105,1131,154467,0.015260323159784539,006740
2016-01-26,1131,1152,1111,1118,177277,-0.011494252873563204,006740
2016-01-27,1118,1148,1107,1118,96025,0.0,006740
2016-01-28,1114,1139,1103,1131,134500,0.011627906976744207,006740
2016-01-29,1109,1131,1107,1125,135628,-0.0053050397877983935,006740
2016-02-01,1133,1142,1096,1112,148641,-0.011555555555555541,006740
2016-02-02,1111,1118,1058,1110,137964,-0.0017985611510791255,006740
2016-02-03,1084,1107,1077,1078,98489,-0.028828828828828867,006740
2016-02-04,1077,1094,1058,1086,121461,0.007421150278293043,006740
2016-02-05,1086,1088,1053,1078,97306,-0.007366482504604033,006740
2016-02-11,1041,1056,989,989,169842,-0.08256029684601118,006740
2016-02-12,989,989,892,929,309176,-0.06066734074823055,006740
2016-02-15,933,1000,933,989,135844,0.06458557588805158,006740
2016-02-16,972,1045,972,1022,77467,0.03336703741152669,006740
2016-02-17,1021,1038,1010,1020,65035,-0.00195694716242667,006740
2016-02-18,1015,1034,1015,1024,49620,0.0039215686274509665,006740
2016-02-19,1002,1051,1002,1035,75477,0.0107421875,006740
2016-02-22,1019,1049,1019,1026,129284,-0.008695652173912993,006740
2016-02-23,1032,1041,1002,1030,54209,0.003898635477582957,006740
2016-02-24,1010,1043,974,1039,101730,0.008737864077669855,006740
2016-02-25,1064,1064,1041,1045,123779,0.005774783445620768,006740
2016-02-26,1051,1051,1032,1045,82858,0.0,006740
2016-02-29,1043,1094,1043,1047,48307,0.00191387559808609,006740
2016-03-02,1047,1081,1043,1054,144978,0.006685768863419206,006740
2016-03-03,1064,1071,1041,1058,52165,0.00379506641366234,006740
2016-03-04,1060,1064,1047,1060,56861,0.001890359168241984,006740
2016-03-07,1056,1092,1056,1075,78264,0.014150943396226356,006740
2016-03-08,1094,1094,1068,1080,69954,0.0046511627906977715,006740
2016-03-09,1079,1090,1075,1088,35765,0.007407407407407307,006740
2016-03-10,1086,1088,1071,1080,102534,-0.007352941176470562,006740
2016-03-11,1075,1075,1045,1050,116259,-0.02777777777777779,006740
2016-03-14,1064,1200,1049,1075,1154199,0.023809523809523725,006740
2016-03-15,1088,1109,1034,1056,268743,-0.017674418604651132,006740
2016-03-16,1062,1081,1051,1063,107851,0.006628787878787845,006740
2016-03-17,1060,1081,1049,1060,350980,-0.002822201317027262,006740
2016-03-18,1064,1071,1049,1069,155025,0.008490566037735903,006740
2016-03-21,1068,1084,1068,1075,95702,0.00561272217025266,006740
2016-03-22,1077,1131,1077,1125,335763,0.04651162790697683,006740
2016-03-23,1137,1137,1109,1118,349404,-0.00622222222222224,006740
2016-03-24,1107,1127,1086,1110,121887,-0.007155635062611854,006740
2016-03-25,1099,1133,1099,1125,153981,0.013513513513513598,006740
2016-03-28,1127,1127,1109,1112,131451,-0.011555555555555541,006740
2016-03-29,1094,1122,1094,1112,115792,0.0,006740
2016-03-30,1118,1122,1105,1112,152417,0.0,006740
2016-03-31,1118,1135,1101,1125,159570,0.011690647482014427,006740
2016-04-01,1124,1135,1111,1116,134742,-0.008000000000000007,006740
2016-04-04,1116,1144,1111,1144,244983,0.02508960573476693,006740
2016-04-05,1144,1157,1133,1149,201779,0.004370629370629375,006740
2016-04-06,1144,1238,1137,1239,1234588,0.07832898172323755,006740
2016-04-07,1264,1312,1225,1267,1096656,0.02259887005649719,006740
2016-04-08,1324,1473,1232,1232,4037462,-0.027624309392265234,006740
2016-04-11,1223,1284,1195,1230,545855,-0.0016233766233766378,006740
2016-04-12,1241,1305,1202,1263,857009,0.02682926829268295,006740
2016-04-14,1256,1301,1247,1288,495814,0.019794140934283444,006740
2016-04-15,1290,1307,1264,1288,542091,0.0,006740
2016-04-18,1290,1290,1241,1245,458601,-0.033385093167701885,006740
2016-04-19,1251,1266,1225,1239,163605,-0.004819277108433773,006740
2016-04-20,1258,1258,1193,1213,375159,-0.02098466505246166,006740
2016-04-21,1221,1271,1215,1250,269594,0.030502885408079106,006740
2016-04-22,1241,1262,1204,1252,203104,0.0016000000000000458,006740
2016-04-25,1256,1318,1236,1288,401174,0.028753993610223683,006740
2016-04-26,1286,1296,1247,1269,338039,-0.014751552795031042,006740
2016-04-27,1268,1290,1260,1271,176709,0.0015760441292356209,006740
2016-04-28,1273,1273,1243,1265,173455,-0.004720692368214041,006740
2016-04-29,1264,1264,1232,1256,98875,-0.007114624505928813,006740
2016-05-02,1256,1260,1206,1230,176305,-0.02070063694267521,006740
2016-05-03,1225,1243,1198,1226,139292,-0.003252032520325243,006740
2016-05-04,1206,1221,1178,1179,228552,-0.038336052202283866,006740
2016-05-09,1182,1213,1165,1166,98505,-0.011026293469041604,006740
2016-05-10,1150,1213,1150,1213,110526,0.04030874785591765,006740
2016-05-11,1213,1333,1210,1303,1144674,0.07419620774938163,006740
2016-05-12,1324,1324,1271,1271,170328,-0.024558710667689998,006740
2016-05-13,1271,1288,1251,1286,168438,0.011801730920534936,006740
2016-05-16,1294,1309,1243,1271,125260,-0.011664074650077794,006740
